order_id,customer_id,order_date,required_date,shipped_date,ship_country,ship_city,shipping_cost
100346,226,2023-02-13,19.02.2023,,France,Nice,10.46
100347,222,2023-02-13,"Feb 24, 2023",2023-02-19,USA,Seattle,23.6
100348,329,13/02/2023,02/21/2023,,Poland,Wroclaw,29.52
100349,453,"Feb 13, 2023",2023-02-18,,United Kingdom,Manchester,6.63
100350,2,2023-02-13,"Feb 23, 2023",2023-02-16,United Kingdom,Bristol,10.86
100351,440,2023-02-14,27.02.2023,,Netherlands,Rotterdam,20.19
100352,279,14/02/2023,2023-02-20,19/02/2023,Austria,Salzburg,21.34
100353,32,2023-02-14,22/02/2023,2023-02-21,United Kingdom,Manchester,11.38
100354,307,14.02.2023,24.02.2023,2023-02-18,USA,Boston,13.44
100355,23,"Feb 14, 2023",2023-02-18,"Feb 22, 2023",USA,Chicago,7.22
100356,295,2023-02-14,2023-02-25,02/19/2023,USA,Chicago,38.6
100357,319,02/15/2023,20.02.2023,,Italy,Milan,13.76
100358,369,2023-02-15,02/28/2023,2023-02-24,Czech Republic,Brno,24.33
100359,338,15.02.2023,25.02.2023,2023-02-20,United Kingdom,Liverpool,10.62
100360,99,2023-02-15,19.02.2023,02/18/2023,Canada,Vancouver,20.83
100361,414,15.02.2023,"Feb 20, 2023",2023-02-18,United Kingdom,Leeds,25.75
100362,283,15.02.2023,2023-02-25,02/16/2023,Poland,Lodz,11.73
100363,323,2023-02-16,"Feb 20, 2023",02/19/2023,Czech Republic,Ostrava,3.58
100364,495,2023-02-16,25/02/2023,17.02.2023,Germany,Frankfurt,16.39
100365,351,2023-02-16,21/02/2023,2023-02-20,Italy,Florence,34.4
100366,87,2023-02-16,2023-02-28,2023-02-21,Austria,Graz,19.23
100367,123,2023-02-16,2023-02-28,02/24/2023,Sweden,Uppsala,25.29
100368,204,16/02/2023,02/19/2023,23/02/2023,Poland,Gdansk,13.77
100369,265,02/16/2023,2023-02-26,,Poland,Krakow,21.26
100370,387,2023-02-16,2023-02-23,2023-02-22,Spain,Bilbao,31.85
100371,167,2023-02-16,02/27/2023,2023-02-22,USA,Chicago,8.11
100372,223,"Feb 17, 2023",2023-02-24,"Feb 22, 2023",Germany,Berlin,18.09
100373,405,"Feb 17, 2023",01/03/2023,19.02.2023,Netherlands,Amsterdam,19.82
100374,104,17/02/2023,2023-02-23,23/02/2023,United Kingdom,London,26.16
100375,345,2023-02-17,"Mar 01, 2023",2023-02-22,Poland,Gdansk,25.49
100376,200,2023-02-17,2023-02-25,"Feb 21, 2023",Spain,Bilbao,12.16
100377,453,2023-02-17,02/27/2023,2023-02-28,United Kingdom,Manchester,24.77
100378,165,2023-02-17,02/27/2023,21.02.2023,Netherlands,Eindhoven,13.36
100379,465,17.02.2023,2023-02-21,2023-02-25,France,Paris,39.19
100380,308,18.02.2023,2023-02-22,01/03/2023,Canada,Toronto,8.32
100381,449,2023-02-18,02/25/2023,2023-02-24,Poland,Krakow,17.25
100382,481,18.02.2023,2023-02-22,24.02.2023,Germany,Frankfurt,21.19
100383,405,2023-02-18,2023-03-01,24/02/2023,Netherlands,Amsterdam,5.46
100384,30,2023-02-18,2023-02-21,02/25/2023,Germany,Frankfurt,11.57
100385,258,18/02/2023,"Feb 22, 2023",26.02.2023,Netherlands,Eindhoven,7.55
100386,87,2023-02-19,2023-02-28,02/27/2023,Austria,Graz,18.32
100387,254,19.02.2023,03/04/2023,22.02.2023,USA,Chicago,12.84
100388,55,19/02/2023,2023-02-26,,USA,Seattle,12.44
100389,289,2023-02-19,27.02.2023,26/02/2023,United Kingdom,Liverpool,19.91
100390,497,2023-02-19,25.02.2023,21/02/2023,Germany,Cologne,12.88
100391,398,19/02/2023,2023-02-23,,Poland,Wroclaw,62.57
100392,168,2023-02-19,2023-03-04,"Feb 22, 2023",Canada,Calgary,4.4
100393,49,02/19/2023,2023-03-01,02/24/2023,Canada,Montreal,19.59
100394,54,19/02/2023,28.02.2023,23/02/2023,France,Marseille,13.79
100395,319,2023-02-20,26.02.2023,02/23/2023,Italy,Milan,33.25
100396,218,20/02/2023,"Feb 25, 2023",03/01/2023,Poland,Gdansk,5.5
100397,421,20/02/2023,02/03/2023,,Poland,Warsaw,46.15
100398,166,"Feb 20, 2023",2023-03-02,2023-03-01,USA,Seattle,9.38
100399,258,2023-02-20,2023-02-27,2023-02-23,Netherlands,Eindhoven,8.1
100400,140,20/02/2023,"Feb 25, 2023",2023-02-22,Germany,Berlin,6.4
100401,440,2023-02-20,03/03/2023,2023-02-26,Netherlands,Rotterdam,30.22
100402,177,2023-02-20,26.02.2023,01/03/2023,Germany,Hamburg,26.37
100403,326,20.02.2023,2023-03-02,2023-03-03,Poland,Poznan,18.7
100404,351,20.02.2023,03/03/2023,03.03.2023,Italy,Florence,20.36
100405,126,21.02.2023,01.03.2023,01/03/2023,Spain,Barcelona,-11.86
100406,147,"Feb 21, 2023",26/02/2023,,Austria,Linz,18.77
100407,276,21/02/2023,2023-03-02,"Feb 25, 2023",Italy,Florence,11.53
100408,492,2023-02-21,24/02/2023,26.02.2023,United Kingdom,Leeds,12.07
100409,321,2023-02-21,"Mar 02, 2023",2023-02-24,France,Paris,6.24
100410,166,"Feb 21, 2023",2023-03-02,02/22/2023,USA,Seattle,15.67
100411,465,2023-02-21,03/01/2023,2023-03-02,France,Paris,13.88
100412,349,02/21/2023,02/03/2023,2023-03-01,Poland,Lodz,15.36
100413,443,2023-02-21,"Feb 26, 2023",,Spain,Bilbao,9.24
100414,185,22/02/2023,04/03/2023,2023-03-02,Spain,Barcelona,12.46
100415,23,"Feb 22, 2023",02/28/2023,28/02/2023,USA,Chicago,25.44
100416,244,2023-02-22,2023-02-25,02.03.2023,Germany,Frankfurt,4.09
100417,247,22/02/2023,2023-03-03,2023-02-24,Germany,Hamburg,5.64
100418,468,23.02.2023,03/08/2023,2023-03-06,France,Nice,13.59
100419,254,"Feb 23, 2023",28.02.2023,2023-03-01,USA,Chicago,16.23
100420,178,2023-02-23,26/02/2023,2023-03-05,United Kingdom,Liverpool,19.93
100421,366,23/02/2023,"Mar 02, 2023",2023-02-27,Spain,Valencia,18.06
100422,215,2023-02-23,08.03.2023,05/03/2023,Italy,Milan,21.4
100423,176,23/02/2023,2023-03-05,2023-03-04,Germany,Cologne,10.69
100424,318,02/23/2023,2023-03-03,26/02/2023,Poland,Warsaw,16.51
100425,254,2023-02-23,02/03/2023,25.02.2023,USA,Chicago,16.55
100426,235,02/23/2023,2023-03-01,2023-03-02,Italy,Turin,12.16
100427,54,"Feb 23, 2023",2023-03-03,2023-02-28,France,Marseille,14.95
100428,328,23/02/2023,2023-03-07,02/27/2023,United Kingdom,Liverpool,17.34
100429,28,2023-02-23,03/08/2023,,USA,Chicago,27.87
100430,184,2023-02-24,2023-03-06,2023-02-25,Germany,Berlin,31.85
100431,326,2023-02-24,2023-03-05,,Poland,Poznan,22.45
100432,33,02/24/2023,2023-03-09,2023-03-01,USA,Seattle,20.32
100433,464,2023-02-24,03/04/2023,2023-02-28,Spain,Barcelona,10.61
100434,351,24/02/2023,09/03/2023,2023-02-28,Italy,Florence,16.55
100435,471,24.02.2023,"Mar 05, 2023",28/02/2023,Norway,Bergen,18.96
100436,265,"Feb 24, 2023","Feb 27, 2023",2023-03-05,Poland,Krakow,11.16
100437,93,2023-02-24,2023-03-05,"Feb 26, 2023",Canada,Vancouver,19.59
100438,319,2023-02-24,2023-03-05,2023-03-02,Italy,Milan,26.04
100439,206,"Feb 25, 2023",03/03/2023,28/02/2023,Germany,Hamburg,19.97
100440,345,25/02/2023,2023-03-08,06.03.2023,Poland,Gdansk,11.27
100441,76,"Feb 25, 2023",06.03.2023,2023-03-01,Spain,Bilbao,13.48
100442,396,"Feb 25, 2023","Feb 28, 2023",,United Kingdom,Manchester,18.05
100443,475,2023-02-25,07/03/2023,,Poland,Wroclaw,9.1
100444,166,25/02/2023,08/03/2023,"Mar 06, 2023",USA,Seattle,40.29
100445,22,02/25/2023,2023-03-09,28.02.2023,USA,New York,25.37
100446,318,26.02.2023,"Mar 04, 2023",03.03.2023,Poland,Warsaw,11.93
100447,340,"Feb 26, 2023",2023-03-03,09/03/2023,Austria,Vienna,23.15
100448,498,26.02.2023,2023-03-06,03/03/2023,France,Nice,24.48
100449,464,02/26/2023,2023-03-01,27.02.2023,Spain,Barcelona,10.36
100450,191,2023-02-26,2023-03-06,,USA,Seattle,14.61
100451,380,"Feb 26, 2023",04/03/2023,,Netherlands,Rotterdam,15.87
100452,365,26/02/2023,2023-03-11,2023-03-09,Sweden,Uppsala,22.76
100453,93,2023-02-26,04/03/2023,2023-02-27,Canada,Vancouver,11.6
100454,162,2023-02-26,2023-03-11,2023-03-06,Poland,Lodz,18.19
100455,385,2023-02-26,11/03/2023,2023-03-09,Poland,Poznan,16.92
100456,374,2023-02-26,2023-03-09,2023-02-28,USA,New York,10.28
100457,48,27.02.2023,2023-03-12,2023-03-04,USA,Denver,15.57
100458,356,2023-02-27,2023-03-09,2023-03-03,Poland,Poznan,24.99
100459,390,2023-02-27,02/03/2023,"Mar 04, 2023",Czech Republic,Pilsen,16.39
100460,173,02/27/2023,2023-03-08,2023-03-06,Germany,Hamburg,20.05
100461,272,2023-02-27,2023-03-05,07/03/2023,Germany,Munich,31.46
100462,200,"Feb 27, 2023",03/03/2023,,Spain,Bilbao,7.83
100463,179,2023-02-27,2023-03-08,04/03/2023,USA,Denver,9.41
100464,464,"Feb 27, 2023",02.03.2023,06/03/2023,Spain,Barcelona,18.93
100465,351,2023-02-28,2023-03-08,,Italy,Florence,4.47
100466,326,2023-02-28,07/03/2023,"Mar 09, 2023",Poland,Poznan,32.15
100467,487,28/02/2023,03/07/2023,11.03.2023,Poland,Gdansk,11.38
100468,492,28/02/2023,06.03.2023,2023-03-01,United Kingdom,Leeds,19.8
100469,44,"Feb 28, 2023",2023-03-12,06/03/2023,Spain,Madrid,14.47
100470,135,28.02.2023,03/07/2023,,Netherlands,Amsterdam,28.2
100471,19,28/02/2023,2023-03-09,,USA,Denver,18.99
100472,37,03/01/2023,2023-03-13,,Spain,Valencia,13.63
100473,25,01.03.2023,2023-03-06,12/03/2023,Netherlands,Amsterdam,7.23
100474,27,2023-03-01,08/03/2023,2023-03-11,Poland,Krakow,17.81
100475,104,2023-03-01,13/03/2023,2023-03-04,United Kingdom,London,4.31
100476,226,2023-03-02,13/03/2023,10/03/2023,France,Nice,9.61
100477,12,02.03.2023,2023-03-11,11/03/2023,Sweden,Stockholm,13.94
100478,46,02.03.2023,10.03.2023,"Mar 11, 2023",Germany,Hamburg,6.9
100479,405,2023-03-02,12/03/2023,"Mar 09, 2023",Netherlands,Amsterdam,15.83
100480,22,2023-03-02,2023-03-08,2023-03-13,USA,New York,21.95
100481,106,2023-03-02,2023-03-09,03/05/2023,Spain,Bilbao,10.99
100482,68,"Mar 02, 2023",03/15/2023,03/08/2023,USA,Austin,14.78
100483,495,2023-03-02,07/03/2023,"Mar 06, 2023",Germany,Frankfurt,13.3
100484,162,"Mar 02, 2023",2023-03-08,03/03/2023,Poland,Lodz,10.51
100485,475,2023-03-02,2023-03-06,03/07/2023,Poland,Wroclaw,15.99
100486,463,03/02/2023,2023-03-14,2023-03-08,Spain,Madrid,10.93
100487,250,2023-03-02,05.03.2023,,Czech Republic,Pilsen,26.36
100488,147,03/02/2023,03/07/2023,"Mar 05, 2023",Austria,Linz,23.78
100489,99,03/02/2023,03/14/2023,11.03.2023,Canada,Vancouver,28.79
100490,140,03/03/2023,2023-03-12,,Germany,Berlin,6.9
100491,389,2023-03-03,14/03/2023,03/10/2023,USA,Seattle,14.33
100492,265,2023-03-03,"Mar 10, 2023",2023-03-05,Poland,Krakow,23.46
100493,160,03/03/2023,03/09/2023,2023-03-06,United Kingdom,Manchester,21.42
100494,394,04.03.2023,11/03/2023,,Canada,Calgary,5.72
100495,314,04.03.2023,2023-03-11,15/03/2023,Sweden,Gothenburg,5.82
100496,499,"Mar 04, 2023",2023-03-08,2023-03-09,Italy,Milan,4.45
100497,351,"Mar 04, 2023",09/03/2023,"Mar 05, 2023",Italy,Florence,27.24
100498,235,2023-03-04,2023-03-16,13.03.2023,Italy,Turin,20.63
100499,49,04.03.2023,2023-03-13,"Mar 14, 2023",Canada,Montreal,28.57
100500,198,03/05/2023,03/10/2023,16.03.2023,Poland,Gdansk,17.88
100501,310,2023-03-05,2023-03-14,09.03.2023,Poland,Lodz,7.63
100502,420,2023-03-05,"Mar 13, 2023",,Poland,Krakow,20.11
100503,122,2023-03-05,16.03.2023,03/15/2023,Poland,Krakow,16.89
100504,125,"Mar 05, 2023",10.03.2023,,Netherlands,Eindhoven,7.94
100505,115,2023-03-05,15.03.2023,03/07/2023,USA,Denver,13.88
100506,500,06/03/2023,2023-03-16,13.03.2023,United Kingdom,Bristol,43.07
100507,320,"Mar 06, 2023",13.03.2023,2023-03-07,Italy,Florence,24.56
100508,360,2023-03-06,"Mar 10, 2023",09/03/2023,United Kingdom,Bristol,14.12
100509,143,03/06/2023,11/03/2023,,USA,New York,9.14
100510,22,2023-03-06,13.03.2023,2023-03-15,USA,New York,26.37
100511,13,2023-03-06,2023-03-14,"Mar 12, 2023",Italy,Florence,42.59
100512,118,2023-03-06,"Mar 11, 2023",2023-03-13,Germany,Frankfurt,9.31
100513,307,06/03/2023,2023-03-15,16/03/2023,USA,Boston,12.71
100514,329,2023-03-06,"Mar 11, 2023",12.03.2023,Poland,Wroclaw,19.83
100515,183,2023-03-06,2023-03-16,2023-03-13,Austria,Salzburg,-15.38
100516,56,2023-03-07,2023-03-14,2023-03-09,Poland,Poznan,25.61
100517,450,03/07/2023,2023-03-18,,Poland,Wroclaw,10.68
100518,151,2023-03-07,2023-03-20,2023-03-16,Germany,Hamburg,46.94
100519,165,2023-03-07,2023-03-16,03/09/2023,Netherlands,Eindhoven,30.35
100520,494,08.03.2023,2023-03-13,,Italy,Florence,9.22
100521,284,08.03.2023,03/15/2023,,United Kingdom,Liverpool,9.78
100522,327,08/03/2023,2023-03-18,,Italy,Turin,21.46
100523,295,2023-03-08,"Mar 16, 2023",2023-03-19,USA,Chicago,6.21
100524,429,2023-03-08,2023-03-20,16/03/2023,Netherlands,Rotterdam,18.13
100525,154,08/03/2023,2023-03-16,2023-03-16,France,Marseille,23.49
100526,64,2023-03-08,2023-03-14,03/14/2023,Poland,Wroclaw,8.57
100527,184,03/08/2023,03/16/2023,,Germany,Berlin,37.62
100528,443,03/08/2023,03/12/2023,2023-03-12,Spain,Bilbao,5.87
100529,142,"Mar 08, 2023",03/11/2023,2023-03-17,Czech Republic,Brno,20.05
100530,405,2023-03-08,21/03/2023,,Netherlands,Amsterdam,16.91
100531,35,09/03/2023,2023-03-12,2023-03-11,USA,Seattle,46.85
100532,409,03/09/2023,21.03.2023,2023-03-20,USA,Austin,8.27
100533,330,09/03/2023,2023-03-19,20/03/2023,Spain,Seville,27.84
100534,153,09/03/2023,17.03.2023,2023-03-18,Norway,Bergen,16.97
100535,201,2023-03-09,"Mar 20, 2023",2023-03-11,United Kingdom,Manchester,23.04
100536,370,09/03/2023,22/03/2023,13.03.2023,Germany,Munich,15.41
100537,144,2023-03-09,2023-03-21,2023-03-14,Spain,Barcelona,16.09
100538,63,2023-03-09,14.03.2023,2023-03-12,Netherlands,Eindhoven,20.92
100539,73,"Mar 09, 2023",2023-03-22,17.03.2023,USA,Denver,15.77
100540,116,10.03.2023,2023-03-18,2023-03-17,Spain,Barcelona,27.61
100541,73,2023-03-10,2023-03-15,,USA,Denver,9.02
100542,487,10.03.2023,03/15/2023,03/19/2023,Poland,Gdansk,4.57
100543,403,03/10/2023,03/15/2023,19.03.2023,Poland,Gdansk,11.09
100544,171,"Mar 10, 2023",03/21/2023,15/03/2023,Poland,Gdansk,-27.14
100545,435,2023-03-10,2023-03-18,2023-03-11,USA,Denver,16.67
100546,110,03/11/2023,21/03/2023,,USA,Boston,24.73
100547,481,2023-03-11,2023-03-15,03/16/2023,Germany,Frankfurt,8.96
100548,206,11/03/2023,03/14/2023,"Mar 12, 2023",Germany,Hamburg,7.88
100549,429,11.03.2023,24/03/2023,19.03.2023,Netherlands,Rotterdam,9.91
100550,289,2023-03-11,2023-03-23,17/03/2023,United Kingdom,Liverpool,38.24
100551,331,2099-01-01,"Mar 22, 2023",,Poland,Poznan,21.08
100552,59,2023-03-11,2023-03-24,2023-03-14,Austria,Salzburg,41.17
100553,112,12.03.2023,03/20/2023,"Mar 21, 2023",USA,Chicago,27.37
100554,162,12/03/2023,"Mar 24, 2023",23.03.2023,Poland,Lodz,16.72
100555,380,2023-03-12,03/17/2023,2023-03-17,Netherlands,Rotterdam,10.4
100556,258,12/03/2023,03/23/2023,21/03/2023,Netherlands,Eindhoven,19.9
100557,391,"Mar 12, 2023",2023-03-23,,Germany,Berlin,9.66
100558,90,12/03/2023,2023-03-25,21.03.2023,Italy,Naples,24.13
100559,114,"Mar 12, 2023",16.03.2023,"Mar 17, 2023",Spain,Bilbao,32.78
100560,118,"Mar 12, 2023",2023-03-17,"Mar 14, 2023",Germany,Frankfurt,34.5
100561,487,"Mar 12, 2023",18.03.2023,18/03/2023,Poland,Gdansk,9.77
100562,325,03/12/2023,2023-03-24,2023-03-23,Netherlands,Eindhoven,14.12
100563,468,"Mar 13, 2023",2023-03-21,,France,Nice,10.59
100564,473,13/03/2023,19/03/2023,14/03/2023,United Kingdom,Leeds,10.53
100565,238,2023-03-13,20/03/2023,"Mar 16, 2023",Germany,Hamburg,8.12
100566,498,03/13/2023,"Mar 16, 2023",24/03/2023,France,Nice,19.37
100567,142,2023-03-14,2023-03-20,17.03.2023,Czech Republic,Brno,15.55
100568,49,03/14/2023,2023-03-24,,Canada,Montreal,20.78
100569,255,2023-03-14,2023-03-22,2023-03-23,Austria,Graz,5.67
100570,48,"Mar 14, 2023",19.03.2023,03/22/2023,USA,Denver,7.48
100571,79,2023-03-14,2023-03-24,2023-03-19,Italy,Naples,10.62
100572,83,"Mar 14, 2023","Mar 27, 2023",2023-03-25,United Kingdom,Manchester,24.87
100573,146,"Mar 14, 2023",27/03/2023,2023-03-18,Germany,Hamburg,10.84
100574,440,"Mar 14, 2023","Mar 25, 2023",2023-03-25,Netherlands,Rotterdam,7.79
100575,240,"Mar 14, 2023",2023-03-25,2023-03-15,France,Lyon,15.94
100576,298,15/03/2023,2023-03-28,2023-03-25,USA,Boston,22.77
100577,432,2023-03-15,25.03.2023,21.03.2023,Poland,Wroclaw,19.09
100578,373,2023-03-15,2023-03-21,2023-03-21,United Kingdom,Bristol,13.25
100579,423,15/03/2023,"Mar 21, 2023",03/20/2023,Spain,Barcelona,51.67
100580,123,15/03/2023,03/25/2023,,Sweden,Uppsala,14.86
100581,280,2023-03-15,2023-03-20,2023-03-18,United Kingdom,Liverpool,7.76
100582,466,16/03/2023,24/03/2023,2023-03-27,United Kingdom,Bristol,-10.54
100583,267,16.03.2023,2023-03-24,"Mar 17, 2023",Germany,Munich,22.68
100584,238,16/03/2023,2023-03-20,22/03/2023,Germany,Hamburg,45.33
100585,255,2023-03-16,2023-03-20,,Austria,Graz,26.0
100586,394,"Mar 16, 2023",2023-03-27,23/03/2023,Canada,Calgary,25.11
100587,254,1900-01-01,24.03.2023,"Mar 19, 2023",USA,Chicago,30.01
100588,384,16.03.2023,22/03/2023,18.03.2023,Norway,Oslo,5.6
100589,242,16.03.2023,03/28/2023,03/24/2023,Norway,Oslo,9.32
100590,267,2023-03-16,03/29/2023,,Germany,Munich,10.38
100591,186,2023-03-16,22/03/2023,26.03.2023,Netherlands,Eindhoven,7.95
100592,258,"Mar 16, 2023",19.03.2023,03/22/2023,Netherlands,Eindhoven,21.82
100593,350,2023-03-16,03/28/2023,03/17/2023,Germany,Munich,34.25
100594,369,2023-03-17,2023-03-26,2023-03-23,Czech Republic,Brno,20.39
100595,369,2023-03-17,03/28/2023,2023-03-21,Czech Republic,Brno,11.75
100596,354,2023-03-17,25/03/2023,,USA,Denver,28.44
100597,223,03/17/2023,03/20/2023,,Germany,Berlin,30.34
100598,235,2023-03-17,29/03/2023,2023-03-19,Italy,Turin,8.4
100599,453,2023-03-17,26.03.2023,,United Kingdom,Manchester,7.83
100600,351,2023-03-17,2023-03-24,28/03/2023,Italy,Florence,24.96
100601,371,2023-03-17,03/23/2023,2023-03-27,France,Paris,8.78
100602,27,"Mar 17, 2023",2023-03-28,22/03/2023,Poland,Krakow,17.67
100603,197,2023-03-17,27/03/2023,2023-03-27,Germany,Munich,28.63
100604,118,2023-03-17,20.03.2023,,Germany,Frankfurt,13.28
100605,258,17.03.2023,24.03.2023,2023-03-26,Netherlands,Eindhoven,7.74
100606,351,"Mar 17, 2023",2023-03-24,"Mar 24, 2023",Italy,Florence,41.42
100607,347,2023-03-17,2023-03-29,2023-03-23,Canada,Ottawa,42.15
100608,2,2023-03-18,03/22/2023,2023-03-24,United Kingdom,Bristol,17.46
100609,338,2023-03-18,"Mar 21, 2023",,United Kingdom,Liverpool,47.86
100610,313,2099-01-01,"Mar 26, 2023",03/27/2023,Czech Republic,Ostrava,11.2
100611,119,03/19/2023,2023-03-25,03/24/2023,Italy,Milan,31.85
100612,409,2023-03-19,2023-03-28,24.03.2023,USA,Austin,26.93
100613,107,03/19/2023,25/03/2023,2023-03-22,Italy,Turin,9.68
100614,28,2023-03-19,29/03/2023,23/03/2023,USA,Chicago,4.72
100615,57,2023-03-19,03/28/2023,2023-03-26,United Kingdom,Manchester,17.08
100616,436,"Mar 19, 2023",2023-03-22,03/28/2023,Italy,Florence,16.27
100617,387,2023-03-19,2023-03-29,2023-03-26,Spain,Bilbao,8.82
100618,443,2023-03-19,2023-03-29,03/27/2023,Spain,Bilbao,25.45
100619,353,03/19/2023,23.03.2023,"Mar 29, 2023",Czech Republic,Pilsen,17.08
100620,88,2023-03-19,25/03/2023,2023-03-27,Norway,Stavanger,6.36
100621,319,19/03/2023,2023-04-01,2023-03-27,Italy,Milan,22.97
100622,97,03/19/2023,2023-04-01,2023-03-20,Poland,Gdansk,12.68
100623,254,2023-03-20,2023-04-02,03/23/2023,USA,Chicago,24.13
100624,403,2023-03-20,"Mar 23, 2023",,Poland,Gdansk,13.29
100625,162,2023-03-20,04/01/2023,,Poland,Lodz,16.15
100626,373,2023-03-20,25/03/2023,2023-03-21,United Kingdom,Bristol,10.99
100627,269,2023-03-20,23.03.2023,2023-03-28,Norway,Bergen,13.58
100628,126,20/03/2023,01/04/2023,24.03.2023,Spain,Barcelona,30.5
100629,218,21.03.2023,2023-03-28,,Poland,Gdansk,29.03
100630,329,21.03.2023,2023-03-30,2023-04-01,Poland,Wroclaw,30.13
100631,82,"Mar 21, 2023",2023-03-25,2023-03-28,Germany,Berlin,8.16
100632,59,03/21/2023,"Apr 02, 2023",2023-04-01,Austria,Salzburg,14.17
100633,439,"Mar 22, 2023",03/28/2023,,Germany,Berlin,8.56
100634,118,22.03.2023,30/03/2023,2023-03-27,Germany,Frankfurt,33.33
100635,46,2023-03-22,03/31/2023,"Mar 27, 2023",Germany,Hamburg,32.64
100636,340,22.03.2023,"Mar 25, 2023",,Austria,Vienna,25.31
100637,284,22/03/2023,"Mar 30, 2023",29.03.2023,United Kingdom,Liverpool,6.2
100638,111,23.03.2023,03/30/2023,2023-03-27,Spain,Bilbao,18.28
100639,99,03/23/2023,2023-03-31,2023-03-31,Canada,Vancouver,21.37
100640,54,"Mar 23, 2023",26/03/2023,31.03.2023,France,Marseille,8.51
100641,24,23.03.2023,"Mar 30, 2023",03/28/2023,Poland,Warsaw,23.92
100642,462,03/23/2023,2023-04-05,2023-03-25,Spain,Barcelona,13.37
100643,463,24/03/2023,2023-03-27,2023-03-30,Spain,Madrid,21.62
100644,93,2023-03-24,2023-04-02,31.03.2023,Canada,Vancouver,19.95
100645,37,"Mar 25, 2023",29.03.2023,2023-03-26,Spain,Valencia,17.48
100646,54,25/03/2023,2023-04-07,03/27/2023,France,Marseille,30.3
100647,419,25/03/2023,"Apr 02, 2023",2023-03-30,Germany,Cologne,20.85
100648,315,25.03.2023,2023-04-07,31/03/2023,Canada,Ottawa,8.79
100649,90,2023-03-25,28/03/2023,"Apr 02, 2023",Italy,Naples,19.66
100650,166,2023-03-25,01/04/2023,26.03.2023,USA,Seattle,27.07
100651,426,2023-03-25,2023-04-06,03/04/2023,France,Marseille,23.24
100652,57,"Mar 25, 2023",01/04/2023,"Mar 30, 2023",United Kingdom,Manchester,23.53
100653,13,"Mar 26, 2023","Apr 06, 2023",2023-03-28,Italy,Florence,-19.55
100654,391,2023-03-26,03/29/2023,03/27/2023,Germany,Berlin,11.03
100655,3,26/03/2023,04/02/2023,2023-04-05,Spain,Bilbao,22.93
100656,176,26/03/2023,2023-03-29,"Apr 04, 2023",Germany,Cologne,12.53
100657,372,03/26/2023,2023-04-04,05/04/2023,United Kingdom,Manchester,17.73
100658,380,"Mar 26, 2023",29/03/2023,2023-04-04,Netherlands,Rotterdam,37.13
100659,256,"Mar 27, 2023",2023-04-07,2023-03-31,USA,Chicago,6.21
100660,97,03/27/2023,08.04.2023,2023-03-29,Poland,Gdansk,6.35
100661,107,2023-03-27,2023-04-09,2023-04-06,Italy,Turin,21.71
100662,200,2023-03-27,"Mar 31, 2023",04.04.2023,Spain,Bilbao,23.11
100663,305,27/03/2023,04/03/2023,04/03/2023,France,Marseille,14.14
100664,366,2023-03-27,01/04/2023,2023-04-05,Spain,Valencia,11.03
100665,394,2023-03-27,2023-04-02,"Apr 06, 2023",Canada,Calgary,16.57
100666,22,27/03/2023,04/03/2023,2023-03-28,USA,New York,8.72
100667,26,29.03.2023,01/04/2023,08/04/2023,USA,Chicago,9.01
100668,405,29.03.2023,05.04.2023,04/07/2023,Netherlands,Amsterdam,21.07
100669,112,29/03/2023,2023-04-01,,USA,Chicago,49.12
100670,93,03/29/2023,03.04.2023,"Apr 08, 2023",Canada,Vancouver,21.21
100671,443,2023-03-29,2023-04-08,03.04.2023,Spain,Bilbao,19.14
100672,181,2023-03-29,03.04.2023,01/04/2023,Germany,Munich,12.33
100673,455,30/03/2023,2023-04-03,,USA,Austin,18.14
100674,463,2099-01-01,10.04.2023,04/06/2023,Spain,Madrid,30.51
100675,495,30/03/2023,2023-04-04,04/08/2023,Germany,Frankfurt,17.01
100676,403,2023-03-30,02.04.2023,2023-04-06,Poland,Gdansk,21.78
100677,369,2023-03-30,11.04.2023,2023-04-06,Czech Republic,Brno,31.41
100678,81,2023-03-30,"Apr 07, 2023",,Germany,Munich,33.23
100679,371,2023-03-30,02.04.2023,,France,Paris,9.75
100680,260,03/30/2023,"Apr 11, 2023",08/04/2023,Norway,Oslo,23.46
100681,355,2023-03-31,2023-04-04,,Germany,Hamburg,5.87
100682,87,2023-03-31,05.04.2023,11/04/2023,Austria,Graz,27.88
100683,237,2023-03-31,04/04/2023,04/04/2023,Poland,Krakow,18.75
100684,368,2023-03-31,04/04/2023,06.04.2023,Poland,Gdansk,39.85
100685,23,31.03.2023,2023-04-13,2023-04-07,USA,Chicago,13.95
