order_id,customer_id,order_date,required_date,shipped_date,ship_country,ship_city,shipping_cost
100355,23,2023-02-14,2023-02-18,2023-02-22,USA,Chicago,7.22
100356,295,2023-02-14,2023-02-25,2023-02-19,USA,Chicago,38.6
100357,319,2023-02-15,2023-02-20,,Italy,Milan,13.76
100358,369,2023-02-15,2023-02-28,2023-02-24,Czech Republic,Brno,24.33
100359,338,2023-02-15,2023-02-25,2023-02-20,United Kingdom,Liverpool,10.62
100360,99,2023-02-15,2023-02-19,2023-02-18,Canada,Vancouver,20.83
100361,414,2023-02-15,2023-02-20,2023-02-18,United Kingdom,Leeds,25.75
100362,283,2023-02-15,2023-02-25,2023-02-16,Poland,Lodz,11.73
100363,323,2023-02-16,2023-02-20,2023-02-19,Czech Republic,Ostrava,3.58
100364,495,2023-02-16,2023-02-25,2023-02-17,Germany,Frankfurt,16.39
100365,351,2023-02-16,2023-02-21,2023-02-20,Italy,Florence,34.4
100366,87,2023-02-16,2023-02-28,2023-02-21,Austria,Graz,19.23
100367,123,2023-02-16,2023-02-28,2023-02-24,Sweden,Uppsala,25.29
100368,204,2023-02-16,2023-02-19,2023-02-23,Poland,Gdansk,13.77
100369,265,2023-02-16,2023-02-26,,Poland,Krakow,21.26
100370,387,2023-02-16,2023-02-23,2023-02-22,Spain,Bilbao,31.85
100371,167,2023-02-16,2023-02-27,2023-02-22,USA,Chicago,8.11
100372,223,2023-02-17,2023-02-24,2023-02-22,Germany,Berlin,18.09
100373,405,2023-02-17,2023-03-01,2023-02-19,Netherlands,Amsterdam,19.82
100374,104,2023-02-17,2023-02-23,2023-02-23,United Kingdom,London,26.16
100375,345,2023-02-17,2023-03-01,2023-02-22,Poland,Gdansk,25.49
100376,200,2023-02-17,2023-02-25,2023-02-21,Spain,Bilbao,12.16
100377,453,2023-02-17,2023-02-27,2023-02-28,United Kingdom,Manchester,24.77
100378,165,2023-02-17,2023-02-27,2023-02-21,Netherlands,Eindhoven,13.36
100379,465,2023-02-17,2023-02-21,2023-02-25,France,Paris,39.19
100380,308,2023-02-18,2023-02-22,2023-03-01,Canada,Toronto,8.32
100381,449,2023-02-18,2023-02-25,2023-02-24,Poland,Krakow,17.25
100382,481,2023-02-18,2023-02-22,2023-02-24,Germany,Frankfurt,21.19
100383,405,2023-02-18,2023-03-01,2023-02-24,Netherlands,Amsterdam,5.46
100384,30,2023-02-18,2023-02-21,2023-02-25,Germany,Frankfurt,11.57
100385,258,2023-02-18,2023-02-22,2023-02-26,Netherlands,Eindhoven,7.55
100386,87,2023-02-19,2023-02-28,2023-02-27,Austria,Graz,18.32
100387,254,2023-02-19,2023-03-04,2023-02-22,USA,Chicago,12.84
100388,55,2023-02-19,2023-02-26,,USA,Seattle,12.44
100389,289,2023-02-19,2023-02-27,2023-02-26,United Kingdom,Liverpool,19.91
100390,497,2023-02-19,2023-02-25,2023-02-21,Germany,Cologne,12.88
100391,398,2023-02-19,2023-02-23,,Poland,Wroclaw,62.57
100392,168,2023-02-19,2023-03-04,2023-02-22,Canada,Calgary,4.4
100393,49,2023-02-19,2023-03-01,2023-02-24,Canada,Montreal,19.59
100394,54,2023-02-19,2023-02-28,2023-02-23,France,Marseille,13.79
100395,319,2023-02-20,2023-02-26,2023-02-23,Italy,Milan,33.25
100396,218,2023-02-20,2023-02-25,2023-03-01,Poland,Gdansk,5.5
100397,421,2023-02-20,2023-03-02,2023-02-24,Poland,Warsaw,46.15
100398,166,2023-02-20,2023-03-02,2023-03-01,USA,Seattle,9.38
100399,258,2023-02-20,2023-02-27,2023-02-23,Netherlands,Eindhoven,8.1
100400,140,2023-02-20,2023-02-25,2023-02-22,Germany,Berlin,6.4
100401,440,2023-02-20,2023-03-03,2023-02-26,Netherlands,Rotterdam,30.22
100402,177,2023-02-20,2023-02-26,2023-03-01,Germany,Hamburg,26.37
100403,326,2023-02-20,2023-03-02,2023-03-03,Poland,Poznan,18.7
100404,351,2023-02-20,2023-03-03,2023-03-03,Italy,Florence,20.36
100405,126,2023-02-21,2023-03-01,2023-03-01,Spain,Barcelona,11.86
100406,147,2023-02-21,2023-02-26,,Austria,Linz,18.77
100407,276,2023-02-21,2023-03-02,2023-02-25,Italy,Florence,11.53
100408,492,2023-02-21,2023-02-24,2023-02-26,United Kingdom,Leeds,12.07
100409,321,2023-02-21,2023-03-02,2023-02-24,France,Paris,6.24
100410,166,2023-02-21,2023-03-02,2023-02-22,USA,Seattle,15.67
100411,465,2023-02-21,2023-03-01,2023-03-02,France,Paris,13.88
100412,349,2023-02-21,2023-03-02,2023-03-01,Poland,Lodz,15.36
100413,443,2023-02-21,2023-02-26,,Spain,Bilbao,9.24
100414,185,2023-02-22,2023-03-04,2023-03-02,Spain,Barcelona,12.46
100415,23,2023-02-22,2023-02-28,2023-02-28,USA,Chicago,25.44
100416,244,2023-02-22,2023-02-25,2023-03-02,Germany,Frankfurt,4.09
100417,247,2023-02-22,2023-03-03,2023-02-24,Germany,Hamburg,5.64
100418,468,2023-02-23,2023-03-08,2023-03-06,France,Nice,13.59
100419,254,2023-02-23,2023-02-28,2023-03-01,USA,Chicago,16.23
100420,178,2023-02-23,2023-02-26,2023-03-05,United Kingdom,Liverpool,19.93
100421,366,2023-02-23,2023-03-02,2023-02-27,Spain,Valencia,18.06
100422,215,2023-02-23,2023-03-08,2023-03-05,Italy,Milan,21.4
100423,176,2023-02-23,2023-03-05,2023-03-04,Germany,Cologne,10.69
100424,318,2023-02-23,2023-03-03,2023-02-26,Poland,Warsaw,16.51
100425,254,2023-02-23,2023-03-02,2023-02-25,USA,Chicago,16.55
100426,235,2023-02-23,2023-03-01,2023-03-02,Italy,Turin,12.16
100427,54,2023-02-23,2023-03-03,2023-02-28,France,Marseille,14.95
100428,328,2023-02-23,2023-03-07,2023-02-27,United Kingdom,Liverpool,17.34
100429,28,2023-02-23,2023-03-08,,USA,Chicago,27.87
100430,184,2023-02-24,2023-03-06,2023-02-25,Germany,Berlin,31.85
100431,326,2023-02-24,2023-03-05,,Poland,Poznan,22.45
100432,33,2023-02-24,2023-03-09,2023-03-01,USA,Seattle,20.32
100433,464,2023-02-24,2023-03-04,2023-02-28,Spain,Barcelona,10.61
100434,351,2023-02-24,2023-03-09,2023-02-28,Italy,Florence,16.55
100435,471,2023-02-24,2023-03-05,2023-02-28,Norway,Bergen,18.96
100436,265,2023-02-24,2023-02-27,2023-03-05,Poland,Krakow,11.16
100437,93,2023-02-24,2023-03-05,2023-02-26,Canada,Vancouver,19.59
100438,319,2023-02-24,2023-03-05,2023-03-02,Italy,Milan,26.04
100439,206,2023-02-25,2023-03-03,2023-02-28,Germany,Hamburg,19.97
100440,345,2023-02-25,2023-03-08,2023-03-06,Poland,Gdansk,11.27
100441,76,2023-02-25,2023-03-06,2023-03-01,Spain,Bilbao,13.48
100442,396,2023-02-25,2023-02-28,,United Kingdom,Manchester,18.05
100443,475,2023-02-25,2023-03-07,,Poland,Wroclaw,9.1
100444,166,2023-02-25,2023-03-08,2023-03-06,USA,Seattle,40.29
100445,22,2023-02-25,2023-03-09,2023-02-28,USA,New York,25.37
100446,318,2023-02-26,2023-03-04,2023-03-03,Poland,Warsaw,11.93
100447,340,2023-02-26,2023-03-03,2023-03-09,Austria,Vienna,23.15
100448,498,2023-02-26,2023-03-06,2023-03-03,France,Nice,24.48
100449,464,2023-02-26,2023-03-01,2023-02-27,Spain,Barcelona,10.36
100450,191,2023-02-26,2023-03-06,,USA,Seattle,14.61
100451,380,2023-02-26,2023-03-04,2023-02-28,Netherlands,Rotterdam,15.87
100452,365,2023-02-26,2023-03-11,2023-03-09,Sweden,Uppsala,22.76
100453,93,2023-02-26,2023-03-04,2023-02-27,Canada,Vancouver,11.6
100454,162,2023-02-26,2023-03-11,2023-03-06,Poland,Lodz,18.19
100455,385,2023-02-26,2023-03-11,2023-03-09,Poland,Poznan,16.92
100456,374,2023-02-26,2023-03-09,2023-02-28,USA,New York,10.28
100457,48,2023-02-27,2023-03-12,2023-03-04,USA,Denver,15.57
100458,356,2023-02-27,2023-03-09,2023-03-03,Poland,Poznan,24.99
100459,390,2023-02-27,2023-03-02,2023-03-04,Czech Republic,Pilsen,16.39
100460,173,2023-02-27,2023-03-08,2023-03-06,Germany,Hamburg,20.05
100461,272,2023-02-27,2023-03-05,2023-03-07,Germany,Munich,31.46
100462,200,2023-02-27,2023-03-03,,Spain,Bilbao,7.83
100463,179,2023-02-27,2023-03-08,2023-03-04,USA,Denver,9.41
100464,464,2023-02-27,2023-03-02,2023-03-06,Spain,Barcelona,18.93
100465,351,2023-02-28,2023-03-08,2023-03-10,Italy,Florence,4.47
100466,326,2023-02-28,2023-03-07,2023-03-09,Poland,Poznan,32.15
100467,487,2023-02-28,2023-03-07,2023-03-11,Poland,Gdansk,11.38
100468,492,2023-02-28,2023-03-06,2023-03-01,United Kingdom,Leeds,19.8
100469,44,2023-02-28,2023-03-12,2023-03-06,Spain,Madrid,14.47
100470,135,2023-02-28,2023-03-07,,Netherlands,Amsterdam,28.2
100471,19,2023-02-28,2023-03-09,2023-03-06,USA,Denver,18.99
100472,37,2023-03-01,2023-03-13,,Spain,Valencia,13.63
100473,25,2023-03-01,2023-03-06,2023-03-12,Netherlands,Amsterdam,7.23
100474,27,2023-03-01,2023-03-08,2023-03-11,Poland,Krakow,17.81
100475,104,2023-03-01,2023-03-13,2023-03-04,United Kingdom,London,4.31
100476,226,2023-03-02,2023-03-13,2023-03-10,France,Nice,9.61
100477,12,2023-03-02,2023-03-11,2023-03-11,Sweden,Stockholm,13.94
100478,46,2023-03-02,2023-03-10,2023-03-11,Germany,Hamburg,6.9
100479,405,2023-03-02,2023-03-12,2023-03-09,Netherlands,Amsterdam,15.83
100480,22,2023-03-02,2023-03-08,2023-03-13,USA,New York,21.95
100481,106,2023-03-02,2023-03-09,2023-03-05,Spain,Bilbao,10.99
100482,68,2023-03-02,2023-03-15,2023-03-08,USA,Austin,14.78
100483,495,2023-03-02,2023-03-07,2023-03-06,Germany,Frankfurt,13.3
100484,162,2023-03-02,2023-03-08,2023-03-03,Poland,Lodz,10.51
100485,475,2023-03-02,2023-03-06,2023-03-07,Poland,Wroclaw,15.99
100486,463,2023-03-02,2023-03-14,2023-03-08,Spain,Madrid,10.93
100487,250,2023-03-02,2023-03-05,,Czech Republic,Pilsen,26.36
100488,147,2023-03-02,2023-03-07,2023-03-05,Austria,Linz,23.78
100489,99,2023-03-02,2023-03-14,2023-03-11,Canada,Vancouver,28.79
100490,140,2023-03-03,2023-03-12,2023-03-05,Germany,Berlin,6.9
100491,389,2023-03-03,2023-03-14,2023-03-10,USA,Seattle,14.33
100492,265,2023-03-03,2023-03-10,2023-03-05,Poland,Krakow,23.46
100493,160,2023-03-03,2023-03-09,2023-03-06,United Kingdom,Manchester,21.42
100494,394,2023-03-04,2023-03-11,2023-03-07,Canada,Calgary,5.72
100495,314,2023-03-04,2023-03-11,2023-03-15,Sweden,Gothenburg,5.82
100496,499,2023-03-04,2023-03-08,2023-03-09,Italy,Milan,4.45
100497,351,2023-03-04,2023-03-09,2023-03-05,Italy,Florence,27.24
100498,235,2023-03-04,2023-03-16,2023-03-13,Italy,Turin,20.63
100499,49,2023-03-04,2023-03-13,2023-03-14,Canada,Montreal,28.57
100500,198,2023-03-05,2023-03-10,2023-03-16,Poland,Gdansk,17.88
100501,310,2023-03-05,2023-03-14,2023-03-09,Poland,Lodz,7.63
100502,420,2023-03-05,2023-03-13,,Poland,Krakow,20.11
100503,122,2023-03-05,2023-03-16,2023-03-15,Poland,Krakow,16.89
100504,125,2023-03-05,2023-03-10,2023-03-11,Netherlands,Eindhoven,7.94
100505,115,2023-03-05,2023-03-15,2023-03-07,USA,Denver,13.88
100506,500,2023-03-06,2023-03-16,2023-03-13,United Kingdom,Bristol,43.07
100507,320,2023-03-06,2023-03-13,2023-03-07,Italy,Florence,24.56
100508,360,2023-03-06,2023-03-10,2023-03-09,United Kingdom,Bristol,14.12
100509,143,2023-03-06,2023-03-11,,USA,New York,9.14
100510,22,2023-03-06,2023-03-13,2023-03-15,USA,New York,26.37
100511,13,2023-03-06,2023-03-14,2023-03-12,Italy,Florence,42.59
100512,118,2023-03-06,2023-03-11,2023-03-13,Germany,Frankfurt,9.31
100513,307,2023-03-06,2023-03-15,2023-03-16,USA,Boston,12.71
100514,329,2023-03-06,2023-03-11,2023-03-12,Poland,Wroclaw,19.83
100515,183,2023-03-06,2023-03-16,2023-03-13,Austria,Salzburg,15.38
100516,56,2023-03-07,2023-03-14,2023-03-09,Poland,Poznan,25.61
100517,450,2023-03-07,2023-03-18,,Poland,Wroclaw,10.68
100518,151,2023-03-07,2023-03-20,2023-03-16,Germany,Hamburg,46.94
100519,165,2023-03-07,2023-03-16,2023-03-09,Netherlands,Eindhoven,30.35
100520,494,2023-03-08,2023-03-13,,Italy,Florence,9.22
100521,284,2023-03-08,2023-03-15,2023-03-12,United Kingdom,Liverpool,9.78
100522,327,2023-03-08,2023-03-18,2023-03-12,Italy,Turin,21.46
100523,295,2023-03-08,2023-03-16,2023-03-19,USA,Chicago,6.21
100524,429,2023-03-08,2023-03-20,2023-03-16,Netherlands,Rotterdam,18.13
100525,154,2023-03-08,2023-03-16,2023-03-16,France,Marseille,23.49
100526,64,2023-03-08,2023-03-14,2023-03-14,Poland,Wroclaw,8.57
100527,184,2023-03-08,2023-03-16,,Germany,Berlin,37.62
100528,443,2023-03-08,2023-03-12,2023-03-12,Spain,Bilbao,5.87
100529,142,2023-03-08,2023-03-11,2023-03-17,Czech Republic,Brno,20.05
100530,405,2023-03-08,2023-03-21,2023-03-19,Netherlands,Amsterdam,16.91
100531,35,2023-03-09,2023-03-12,2023-03-11,USA,Seattle,46.85
100532,409,2023-03-09,2023-03-21,2023-03-20,USA,Austin,8.27
100533,330,2023-03-09,2023-03-19,2023-03-20,Spain,Seville,27.84
100534,153,2023-03-09,2023-03-17,2023-03-18,Norway,Bergen,16.97
100535,201,2023-03-09,2023-03-20,2023-03-11,United Kingdom,Manchester,23.04
100536,370,2023-03-09,2023-03-22,2023-03-13,Germany,Munich,15.41
100537,144,2023-03-09,2023-03-21,2023-03-14,Spain,Barcelona,16.09
100538,63,2023-03-09,2023-03-14,2023-03-12,Netherlands,Eindhoven,20.92
100539,73,2023-03-09,2023-03-22,2023-03-17,USA,Denver,15.77
100540,116,2023-03-10,2023-03-18,2023-03-17,Spain,Barcelona,27.61
100541,73,2023-03-10,2023-03-15,2023-03-14,USA,Denver,9.02
100542,487,2023-03-10,2023-03-15,2023-03-19,Poland,Gdansk,4.57
100543,403,2023-03-10,2023-03-15,2023-03-19,Poland,Gdansk,11.09
100544,171,2023-03-10,2023-03-21,2023-03-15,Poland,Gdansk,27.14
100545,435,2023-03-10,2023-03-18,2023-03-11,USA,Denver,16.67
100546,110,2023-03-11,2023-03-21,,USA,Boston,24.73
100547,481,2023-03-11,2023-03-15,2023-03-16,Germany,Frankfurt,8.96
100548,206,2023-03-11,2023-03-14,2023-03-12,Germany,Hamburg,7.88
100549,429,2023-03-11,2023-03-24,2023-03-19,Netherlands,Rotterdam,9.91
100550,289,2023-03-11,2023-03-23,2023-03-17,United Kingdom,Liverpool,38.24
100551,331,2023-03-11,2023-03-22,,Poland,Poznan,21.08
100552,59,2023-03-11,2023-03-24,2023-03-14,Austria,Salzburg,41.17
100553,112,2023-03-12,2023-03-20,2023-03-21,USA,Chicago,27.37
100554,162,2023-03-12,2023-03-24,2023-03-23,Poland,Lodz,16.72
100555,380,2023-03-12,2023-03-17,2023-03-17,Netherlands,Rotterdam,10.4
100556,258,2023-03-12,2023-03-23,2023-03-21,Netherlands,Eindhoven,19.9
100557,391,2023-03-12,2023-03-23,,Germany,Berlin,9.66
100558,90,2023-03-12,2023-03-25,2023-03-21,Italy,Naples,24.13
100559,114,2023-03-12,2023-03-16,2023-03-17,Spain,Bilbao,32.78
100560,118,2023-03-12,2023-03-17,2023-03-14,Germany,Frankfurt,34.5
100561,487,2023-03-12,2023-03-18,2023-03-18,Poland,Gdansk,9.77
100562,325,2023-03-12,2023-03-24,2023-03-23,Netherlands,Eindhoven,14.12
100563,468,2023-03-13,2023-03-21,,France,Nice,10.59
100564,473,2023-03-13,2023-03-19,2023-03-14,United Kingdom,Leeds,10.53
100565,238,2023-03-13,2023-03-20,2023-03-16,Germany,Hamburg,8.12
100566,498,2023-03-13,2023-03-16,2023-03-24,France,Nice,19.37
100567,142,2023-03-14,2023-03-20,2023-03-17,Czech Republic,Brno,15.55
100568,49,2023-03-14,2023-03-24,,Canada,Montreal,20.78
100569,255,2023-03-14,2023-03-22,2023-03-23,Austria,Graz,5.67
100570,48,2023-03-14,2023-03-19,2023-03-22,USA,Denver,7.48
100571,79,2023-03-14,2023-03-24,2023-03-19,Italy,Naples,10.62
100572,83,2023-03-14,2023-03-27,2023-03-25,United Kingdom,Manchester,24.87
100573,146,2023-03-14,2023-03-27,2023-03-18,Germany,Hamburg,10.84
100574,440,2023-03-14,2023-03-25,2023-03-25,Netherlands,Rotterdam,7.79
100575,240,2023-03-14,2023-03-25,2023-03-15,France,Lyon,15.94
100576,298,2023-03-15,2023-03-28,2023-03-25,USA,Boston,22.77
100577,432,2023-03-15,2023-03-25,2023-03-21,Poland,Wroclaw,19.09
100578,373,2023-03-15,2023-03-21,2023-03-21,United Kingdom,Bristol,13.25
100579,423,2023-03-15,2023-03-21,2023-03-20,Spain,Barcelona,51.67
100580,123,2023-03-15,2023-03-25,2023-03-16,Sweden,Uppsala,14.86
100581,280,2023-03-15,2023-03-20,2023-03-18,United Kingdom,Liverpool,7.76
100582,466,2023-03-16,2023-03-24,2023-03-27,United Kingdom,Bristol,10.54
100583,267,2023-03-16,2023-03-24,2023-03-17,Germany,Munich,22.68
100584,238,2023-03-16,2023-03-20,2023-03-22,Germany,Hamburg,45.33
100585,255,2023-03-16,2023-03-20,,Austria,Graz,26.0
100586,394,2023-03-16,2023-03-27,2023-03-23,Canada,Calgary,25.11
100587,254,2023-03-16,2023-03-24,2023-03-19,USA,Chicago,30.01
100588,384,2023-03-16,2023-03-22,2023-03-18,Norway,Oslo,5.6
100589,242,2023-03-16,2023-03-28,2023-03-24,Norway,Oslo,9.32
100590,267,2023-03-16,2023-03-29,2023-03-22,Germany,Munich,10.38
100591,186,2023-03-16,2023-03-22,2023-03-26,Netherlands,Eindhoven,7.95
100592,258,2023-03-16,2023-03-19,2023-03-22,Netherlands,Eindhoven,21.82
100593,350,2023-03-16,2023-03-28,2023-03-17,Germany,Munich,34.25
100594,369,2023-03-17,2023-03-26,2023-03-23,Czech Republic,Brno,20.39
100595,369,2023-03-17,2023-03-28,2023-03-21,Czech Republic,Brno,11.75
100596,354,2023-03-17,2023-03-25,2023-03-18,USA,Denver,28.44
100597,223,2023-03-17,2023-03-20,2023-03-22,Germany,Berlin,30.34
100598,235,2023-03-17,2023-03-29,2023-03-19,Italy,Turin,8.4
100599,453,2023-03-17,2023-03-26,2023-03-18,United Kingdom,Manchester,7.83
100600,351,2023-03-17,2023-03-24,2023-03-28,Italy,Florence,24.96
100601,371,2023-03-17,2023-03-23,2023-03-27,France,Paris,8.78
100602,27,2023-03-17,2023-03-28,2023-03-22,Poland,Krakow,17.67
100603,197,2023-03-17,2023-03-27,2023-03-27,Germany,Munich,28.63
100604,118,2023-03-17,2023-03-20,2023-03-23,Germany,Frankfurt,13.28
100605,258,2023-03-17,2023-03-24,2023-03-26,Netherlands,Eindhoven,7.74
100606,351,2023-03-17,2023-03-24,2023-03-24,Italy,Florence,41.42
100607,347,2023-03-17,2023-03-29,2023-03-23,Canada,Ottawa,42.15
100608,2,2023-03-18,2023-03-22,2023-03-24,United Kingdom,Bristol,17.46
100609,338,2023-03-18,2023-03-21,,United Kingdom,Liverpool,47.86
100610,313,2023-03-19,2023-03-26,2023-03-27,Czech Republic,Ostrava,11.2
100611,119,2023-03-19,2023-03-25,2023-03-24,Italy,Milan,31.85
100612,409,2023-03-19,2023-03-28,2023-03-24,USA,Austin,26.93
100613,107,2023-03-19,2023-03-25,2023-03-22,Italy,Turin,9.68
100614,28,2023-03-19,2023-03-29,2023-03-23,USA,Chicago,4.72
100615,57,2023-03-19,2023-03-28,2023-03-26,United Kingdom,Manchester,17.08
100616,436,2023-03-19,2023-03-22,2023-03-28,Italy,Florence,16.27
100617,387,2023-03-19,2023-03-29,2023-03-26,Spain,Bilbao,8.82
100618,443,2023-03-19,2023-03-29,2023-03-27,Spain,Bilbao,25.45
100619,353,2023-03-19,2023-03-23,2023-03-29,Czech Republic,Pilsen,17.08
100620,88,2023-03-19,2023-03-25,2023-03-27,Norway,Stavanger,6.36
100621,319,2023-03-19,2023-04-01,2023-03-27,Italy,Milan,22.97
100622,97,2023-03-19,2023-04-01,2023-03-20,Poland,Gdansk,12.68
100623,254,2023-03-20,2023-04-02,2023-03-23,USA,Chicago,24.13
100624,403,2023-03-20,2023-03-23,,Poland,Gdansk,13.29
100625,162,2023-03-20,2023-04-01,2023-03-29,Poland,Lodz,16.15
100626,373,2023-03-20,2023-03-25,2023-03-21,United Kingdom,Bristol,10.99
100627,269,2023-03-20,2023-03-23,2023-03-28,Norway,Bergen,13.58
100628,126,2023-03-20,2023-04-01,2023-03-24,Spain,Barcelona,30.5
100629,218,2023-03-21,2023-03-28,,Poland,Gdansk,29.03
100630,329,2023-03-21,2023-03-30,2023-04-01,Poland,Wroclaw,30.13
100631,82,2023-03-21,2023-03-25,2023-03-28,Germany,Berlin,8.16
100632,59,2023-03-21,2023-04-02,2023-04-01,Austria,Salzburg,14.17
100633,439,2023-03-22,2023-03-28,,Germany,Berlin,8.56
100634,118,2023-03-22,2023-03-30,2023-03-27,Germany,Frankfurt,33.33
100635,46,2023-03-22,2023-03-31,2023-03-27,Germany,Hamburg,32.64
100636,340,2023-03-22,2023-03-25,2023-04-02,Austria,Vienna,25.31
100637,284,2023-03-22,2023-03-30,2023-03-29,United Kingdom,Liverpool,6.2
100638,111,2023-03-23,2023-03-30,2023-03-27,Spain,Bilbao,18.28
100639,99,2023-03-23,2023-03-31,2023-03-31,Canada,Vancouver,21.37
100640,54,2023-03-23,2023-03-26,2023-03-31,France,Marseille,8.51
100641,24,2023-03-23,2023-03-30,2023-03-28,Poland,Warsaw,23.92
100642,462,2023-03-23,2023-04-05,2023-03-25,Spain,Barcelona,13.37
100643,463,2023-03-24,2023-03-27,2023-03-30,Spain,Madrid,21.62
100644,93,2023-03-24,2023-04-02,2023-03-31,Canada,Vancouver,19.95
100645,37,2023-03-25,2023-03-29,2023-03-26,Spain,Valencia,17.48
100646,54,2023-03-25,2023-04-07,2023-03-27,France,Marseille,30.3
100647,419,2023-03-25,2023-04-02,2023-03-30,Germany,Cologne,20.85
100648,315,2023-03-25,2023-04-07,2023-03-31,Canada,Ottawa,8.79
100649,90,2023-03-25,2023-03-28,2023-04-02,Italy,Naples,19.66
100650,166,2023-03-25,2023-04-01,2023-03-26,USA,Seattle,27.07
100651,426,2023-03-25,2023-04-06,2023-04-03,France,Marseille,23.24
100652,57,2023-03-25,2023-04-01,2023-03-30,United Kingdom,Manchester,23.53
100653,13,2023-03-26,2023-04-06,2023-03-28,Italy,Florence,19.55
100654,391,2023-03-26,2023-03-29,2023-03-27,Germany,Berlin,11.03
100655,3,2023-03-26,2023-04-02,2023-04-05,Spain,Bilbao,22.93
100656,176,2023-03-26,2023-03-29,2023-04-04,Germany,Cologne,12.53
100657,372,2023-03-26,2023-04-04,2023-04-05,United Kingdom,Manchester,17.73
100658,380,2023-03-26,2023-03-29,2023-04-04,Netherlands,Rotterdam,37.13
100659,256,2023-03-27,2023-04-07,2023-03-31,USA,Chicago,6.21
100660,97,2023-03-27,2023-04-08,2023-03-29,Poland,Gdansk,6.35
100661,107,2023-03-27,2023-04-09,2023-04-06,Italy,Turin,21.71
100662,200,2023-03-27,2023-03-31,2023-04-04,Spain,Bilbao,23.11
100663,305,2023-03-27,2023-04-03,2023-04-03,France,Marseille,14.14
100664,366,2023-03-27,2023-04-01,2023-04-05,Spain,Valencia,11.03
100665,394,2023-03-27,2023-04-02,2023-04-06,Canada,Calgary,16.57
100666,22,2023-03-27,2023-04-03,2023-03-28,USA,New York,8.72
100667,26,2023-03-29,2023-04-01,2023-04-08,USA,Chicago,9.01
100668,405,2023-03-29,2023-04-05,2023-04-07,Netherlands,Amsterdam,21.07
100669,112,2023-03-29,2023-04-01,2023-04-06,USA,Chicago,49.12
100670,93,2023-03-29,2023-04-03,2023-04-08,Canada,Vancouver,21.21
100671,443,2023-03-29,2023-04-08,2023-04-03,Spain,Bilbao,19.14
100672,181,2023-03-29,2023-04-03,2023-04-01,Germany,Munich,12.33
100673,455,2023-03-30,2023-04-03,2023-04-06,USA,Austin,18.14
100674,463,2023-03-30,2023-04-10,2023-04-06,Spain,Madrid,30.51
100675,495,2023-03-30,2023-04-04,2023-04-08,Germany,Frankfurt,17.01
100676,403,2023-03-30,2023-04-02,2023-04-06,Poland,Gdansk,21.78
100677,369,2023-03-30,2023-04-11,2023-04-06,Czech Republic,Brno,31.41
100678,81,2023-03-30,2023-04-07,,Germany,Munich,33.23
100679,371,2023-03-30,2023-04-02,2023-04-04,France,Paris,9.75
100680,260,2023-03-30,2023-04-11,2023-04-08,Norway,Oslo,23.46
100681,355,2023-03-31,2023-04-04,2023-04-04,Germany,Hamburg,5.87
100682,87,2023-03-31,2023-04-05,2023-04-11,Austria,Graz,27.88
100683,237,2023-03-31,2023-04-04,2023-04-04,Poland,Krakow,18.75
100684,368,2023-03-31,2023-04-04,2023-04-06,Poland,Gdansk,39.85
100685,23,2023-03-31,2023-04-13,2023-04-07,USA,Chicago,13.95
100686,475,2023-03-31,2023-04-08,2023-04-01,Poland,Wroclaw,12.92
100687,187,2023-03-31,2023-04-10,2023-04-11,Germany,Berlin,27.89
100688,149,2023-03-31,2023-04-06,2023-04-10,USA,Chicago,10.41
100689,464,2023-04-01,2023-04-09,2023-04-05,Spain,Barcelona,20.18
100690,116,2023-04-01,2023-04-12,2023-04-03,Spain,Barcelona,21.25
100691,481,2023-04-01,2023-04-04,2023-04-09,Germany,Frankfurt,23.29
100692,326,2023-04-01,2023-04-11,2023-04-05,Poland,Poznan,18.65
100693,306,2023-04-01,2023-04-12,2023-04-11,Czech Republic,Ostrava,39.02
100694,404,2023-04-02,2023-04-07,2023-04-11,Poland,Warsaw,10.63
