order_id,customer_id,order_date,required_date,shipped_date,ship_country,ship_city,shipping_cost
100351,855,2023-01-16,2023-01-20,2023-01-19,Spain,Madrid,23.63
100352,1478,2023-01-16,2023-01-29,2023-01-26,United Kingdom,Leeds,3.84
100353,2526,2023-01-16,2023-01-25,2023-01-26,Germany,Berlin,13.11
100354,2750,2023-01-16,2023-01-21,,Norway,Trondheim,15.81
100355,2256,2023-01-16,2023-01-27,2023-01-17,Poland,Gdansk,14.1
100356,737,2023-01-16,2023-01-20,2023-01-21,Poland,Warsaw,26.05
100357,2482,2023-01-16,2023-01-21,2023-01-25,Spain,Seville,7.82
100358,2406,2023-01-16,2023-01-29,2023-01-18,Norway,Bergen,12.49
100359,730,2023-01-16,2023-01-29,2023-01-22,Canada,Ottawa,5.02
100360,1439,2023-01-16,2023-01-27,2023-01-22,Poland,Krakow,38.11
100361,2544,2023-01-16,2023-01-19,2023-01-26,France,Toulouse,11.32
100362,2859,2023-01-16,2023-01-28,2023-01-19,Sweden,Malmo,24.82
100363,1651,2023-01-16,2023-01-29,2023-01-22,Spain,Madrid,17.36
100364,2245,2023-01-16,2023-01-27,2023-01-24,Spain,Madrid,10.59
100365,1322,2023-01-16,2023-01-24,2023-01-27,Spain,Barcelona,23.46
100366,1973,2023-01-16,2023-01-22,2023-01-20,Germany,Frankfurt,9.45
100367,311,2023-01-16,2023-01-28,,Sweden,Stockholm,17.11
100368,1541,2023-01-16,2023-01-25,2023-01-21,Poland,Krakow,24.42
100369,1199,2023-01-16,2023-01-28,2023-01-21,USA,Seattle,17.78
100370,591,2023-01-17,2023-01-29,2023-01-19,Netherlands,Amsterdam,39.9
100371,720,2023-01-17,2023-01-29,2023-01-28,Netherlands,Eindhoven,12.08
100372,2456,2023-01-17,2023-01-27,2023-01-20,Poland,Warsaw,31.84
100373,1036,2023-01-17,2023-01-20,2023-01-24,USA,Boston,12.02
100374,1006,2023-01-17,2023-01-20,2023-01-24,Czech Republic,Brno,8.93
100375,2350,2023-01-17,2023-01-25,2023-01-28,Austria,Salzburg,10.13
100376,2629,2023-01-17,2023-01-21,,United Kingdom,London,13.28
100377,2423,2023-01-17,2023-01-25,2023-01-20,Germany,Hamburg,4.54
100378,1465,2023-01-17,2023-01-28,2023-01-21,United Kingdom,Liverpool,15.27
100379,1345,2023-01-17,2023-01-30,2023-01-25,Spain,Seville,21.14
100380,1870,2023-01-17,2023-01-28,2023-01-26,Czech Republic,Prague,6.71
100381,500,2023-01-17,2023-01-28,2023-01-20,Poland,Lodz,12.19
100382,2376,2023-01-17,2023-01-28,2023-01-28,France,Lyon,18.41
100383,825,2023-01-17,2023-01-29,2023-01-19,Germany,Frankfurt,34.13
100384,1445,2023-01-17,2023-01-21,2023-01-18,France,Toulouse,26.94
100385,701,2023-01-17,2023-01-22,2023-01-28,United Kingdom,Liverpool,15.81
100386,414,2023-01-17,2023-01-29,2023-01-25,USA,Boston,22.62
100387,2436,2023-01-17,2023-01-30,2023-01-23,Austria,Salzburg,28.41
100388,281,2023-01-17,2023-01-24,2023-01-19,Canada,Montreal,32.1
100389,1597,2023-01-17,2023-01-22,2023-01-28,Poland,Krakow,15.99
100390,1538,2023-01-17,2023-01-21,2023-01-18,Netherlands,Utrecht,15.03
100391,2550,2023-01-17,2023-01-20,2023-01-28,Poland,Warsaw,23.2
100392,122,2023-01-17,2023-01-27,,Spain,Madrid,14.78
100393,428,2023-01-17,2023-01-28,2023-01-28,Germany,Berlin,6.65
100394,2177,2023-01-17,2023-01-22,2023-01-23,Germany,Berlin,14.43
100395,1862,2023-01-17,2023-01-20,2023-01-18,Czech Republic,Ostrava,26.15
100396,942,2023-01-17,2023-01-20,2023-01-27,Italy,Turin,28.6
100397,1002,2023-01-17,2023-01-22,2023-01-19,USA,Chicago,17.93
100398,1968,2023-01-17,2023-01-26,2023-01-21,Czech Republic,Prague,22.74
100399,2807,2023-01-17,2023-01-26,2023-01-26,United Kingdom,Bristol,19.46
100400,2461,2023-01-18,2023-01-25,2023-01-24,USA,New York,7.39
100401,256,2023-01-18,2023-01-23,2023-01-22,Netherlands,Eindhoven,16.74
100402,359,2023-01-18,2023-01-30,2023-01-28,Germany,Munich,23.12
100403,2335,2023-01-18,2023-01-30,2023-01-27,Germany,Berlin,12.32
100404,2577,2023-01-18,2023-01-22,2023-01-21,Poland,Krakow,22.7
100405,2459,2023-01-18,2023-01-28,2023-01-29,USA,Chicago,9.46
100406,1155,2023-01-18,2023-01-23,2023-01-25,United Kingdom,Manchester,36.15
100407,1367,2023-01-18,2023-01-29,2023-01-29,United Kingdom,Manchester,8.33
100408,1177,2023-01-18,2023-01-25,2023-01-22,Germany,Berlin,34.71
100409,402,2023-01-18,2023-01-23,2023-01-27,Poland,Warsaw,5.9
100410,2441,2023-01-18,2023-01-23,2023-01-21,United Kingdom,Manchester,9.26
100411,274,2023-01-18,2023-01-25,2023-01-22,Italy,Florence,31.65
100412,504,2023-01-18,2023-01-25,2023-01-22,Germany,Cologne,8.8
100413,736,2023-01-18,2023-01-29,2023-01-20,USA,Boston,14.45
100414,2781,2023-01-18,2023-01-21,2023-01-29,United Kingdom,Liverpool,40.95
100415,637,2023-01-18,2023-01-22,2023-01-29,USA,Boston,12.81
100416,1504,2023-01-18,2023-01-21,2023-01-26,United Kingdom,Leeds,19.06
100417,2322,2023-01-18,2023-01-30,2023-01-20,Austria,Graz,18.57
100418,1967,2023-01-18,2023-01-27,2023-01-26,Spain,Madrid,20.68
100419,950,2023-01-18,2023-01-21,2023-01-28,USA,Boston,18.57
100420,994,2023-01-18,2023-01-28,2023-01-19,Netherlands,Amsterdam,27.83
100421,2150,2023-01-18,2023-01-31,2023-01-27,Spain,Bilbao,14.69
100422,2121,2023-01-18,2023-01-22,2023-01-21,Norway,Trondheim,12.7
100423,585,2023-01-18,2023-01-30,2023-01-29,Germany,Berlin,17.85
100424,542,2023-01-18,2023-01-27,2023-01-29,Germany,Frankfurt,16.02
100425,2179,2023-01-18,2023-01-28,2023-01-20,Canada,Toronto,43.85
100426,1623,2023-01-18,2023-01-28,2023-01-24,United Kingdom,Bristol,6.28
100427,866,2023-01-19,2023-01-26,2023-01-20,Poland,Krakow,32.06
100428,1353,2023-01-19,2023-01-31,2023-01-21,Germany,Cologne,30.58
100429,628,2023-01-19,2023-01-28,2023-01-24,United Kingdom,London,30.97
100430,2226,2023-01-19,2023-02-01,2023-01-20,USA,New York,16.32
100431,92,2023-01-19,2023-01-26,2023-01-25,Germany,Berlin,16.03
100432,1477,2023-01-19,2023-01-26,,USA,Boston,33.54
100433,1937,2023-01-19,2023-02-01,2023-01-22,Czech Republic,Ostrava,19.14
100434,1555,2023-01-19,2023-01-30,2023-01-21,Czech Republic,Brno,13.44
100435,2216,2023-01-19,2023-01-30,2023-01-28,United Kingdom,London,14.79
100436,2415,2023-01-19,2023-01-22,,Poland,Poznan,25.77
100437,1689,2023-01-19,2023-01-23,,Germany,Hamburg,21.62
100438,1224,2023-01-19,2023-01-31,2023-01-26,Netherlands,Eindhoven,6.32
100439,939,2023-01-19,2023-01-27,2023-01-26,Poland,Gdansk,16.65
100440,352,2023-01-19,2023-01-29,,USA,Chicago,13.28
100441,2917,2023-01-19,2023-01-28,2023-01-30,Czech Republic,Brno,12.55
100442,1515,2023-01-19,2023-01-31,2023-01-30,Italy,Rome,13.41
100443,34,2023-01-19,2023-01-26,2023-01-29,Poland,Gdansk,45.24
100444,208,2023-01-19,2023-01-26,2023-01-24,Poland,Warsaw,6.83
100445,394,2023-01-19,2023-01-25,2023-01-20,France,Paris,18.92
100446,2005,2023-01-19,2023-01-23,2023-01-23,Spain,Bilbao,18.7
100447,2994,2023-01-20,2023-01-29,2023-01-24,Czech Republic,Prague,7.33
100448,1889,2023-01-20,2023-01-24,2023-01-26,Poland,Gdansk,35.62
100449,2225,2023-01-20,2023-01-27,2023-01-30,France,Lyon,25.44
100450,2376,2023-01-20,2023-01-27,2023-01-24,France,Lyon,33.3
100451,427,2023-01-20,2023-01-30,2023-01-27,Spain,Valencia,29.91
100452,2890,2023-01-20,2023-01-29,2023-01-29,Germany,Hamburg,23.63
100453,1815,2023-01-20,2023-01-31,2023-01-23,Germany,Berlin,9.66
100454,2875,2023-01-20,2023-01-24,2023-01-31,Italy,Naples,22.56
100455,1030,2023-01-20,2023-01-29,2023-01-23,Germany,Frankfurt,12.03
100456,202,2023-01-20,2023-02-01,2023-01-23,Germany,Berlin,14.53
100457,1889,2023-01-20,2023-01-28,2023-01-23,Poland,Gdansk,22.38
100458,339,2023-01-20,2023-02-01,2023-01-25,United Kingdom,London,19.13
100459,128,2023-01-20,2023-01-30,2023-01-29,Italy,Milan,15.17
100460,443,2023-01-20,2023-01-28,2023-01-26,Spain,Madrid,24.88
100461,1951,2023-01-20,2023-01-28,,United Kingdom,Bristol,32.09
100462,662,2023-01-20,2023-01-27,2023-01-22,Austria,Linz,11.23
100463,2980,2023-01-20,2023-01-27,2023-01-24,USA,Seattle,5.76
100464,1915,2023-01-20,2023-02-02,2023-01-27,Poland,Poznan,25.53
100465,575,2023-01-20,2023-01-26,2023-01-30,Netherlands,Utrecht,42.93
100466,2699,2023-01-20,2023-01-23,2023-01-21,France,Paris,46.98
100467,787,2023-01-20,2023-01-28,2023-01-28,USA,Austin,7.76
100468,2395,2023-01-20,2023-01-28,2023-01-24,Netherlands,Eindhoven,11.81
100469,503,2023-01-20,2023-01-31,2023-01-30,Spain,Seville,12.29
100470,608,2023-01-20,2023-01-27,2023-01-26,USA,New York,13.03
100471,735,2023-01-20,2023-02-01,2023-01-23,Spain,Madrid,16.93
100472,2325,2023-01-20,2023-01-29,2023-01-24,Canada,Ottawa,13.21
100473,921,2023-01-20,2023-01-28,2023-01-31,Spain,Madrid,9.79
100474,64,2023-01-20,2023-02-01,2023-01-25,Germany,Cologne,23.71
100475,2676,2023-01-20,2023-02-01,2023-01-22,Austria,Vienna,34.56
100476,2082,2023-01-20,2023-02-01,2023-01-21,Poland,Lodz,12.7
100477,2297,2023-01-20,2023-01-29,2023-01-22,Germany,Cologne,12.82
100478,1830,2023-01-21,2023-01-24,2023-01-24,Italy,Florence,53.54
100479,2124,2023-01-21,2023-01-31,2023-01-26,France,Paris,35.39
100480,2622,2023-01-21,2023-01-28,2023-01-31,Sweden,Gothenburg,12.42
100481,1981,2023-01-21,2023-01-27,2023-01-26,Poland,Krakow,12.67
100482,1906,2023-01-21,2023-02-02,2023-01-23,Poland,Krakow,5.78
100483,860,2023-01-21,2023-02-03,2023-01-24,France,Nice,18.98
100484,1848,2023-01-21,2023-01-30,2023-01-30,France,Nice,8.97
100485,938,2023-01-21,2023-01-28,2023-02-01,Spain,Bilbao,18.38
100486,571,2023-01-21,2023-01-29,2023-01-24,Czech Republic,Brno,15.78
100487,385,2023-01-21,2023-01-27,2023-01-31,Italy,Turin,21.83
100488,2369,2023-01-21,2023-01-30,2023-01-27,Spain,Valencia,24.03
100489,1046,2023-01-21,2023-02-01,2023-01-22,Canada,Vancouver,37.6
100490,118,2023-01-21,2023-02-03,2023-01-29,United Kingdom,London,34.23
100491,1185,2023-01-21,2023-01-26,2023-01-28,USA,Austin,10.78
100492,2114,2023-01-21,2023-02-02,,Czech Republic,Brno,46.35
100493,2944,2023-01-21,2023-01-27,2023-01-27,Poland,Warsaw,27.94
100494,1094,2023-01-21,2023-02-03,2023-01-24,Poland,Wroclaw,14.66
100495,1583,2023-01-21,2023-01-29,2023-01-29,France,Marseille,17.48
100496,646,2023-01-21,2023-02-02,2023-02-01,Germany,Cologne,16.95
100497,2232,2023-01-21,2023-01-29,2023-01-24,Czech Republic,Brno,29.58
100498,2970,2023-01-21,2023-02-01,2023-01-23,Netherlands,Amsterdam,28.52
100499,1165,2023-01-21,2023-02-02,2023-01-26,Poland,Gdansk,27.18
100500,2654,2023-01-21,2023-01-29,2023-01-26,Italy,Florence,12.09
100501,1605,2023-01-21,2023-01-25,2023-01-30,Italy,Naples,15.81
100502,1049,2023-01-21,2023-01-30,2023-01-28,Czech Republic,Ostrava,21.31
100503,1778,2023-01-21,2023-01-31,2023-01-27,USA,Austin,21.64
100504,2756,2023-01-21,2023-01-28,2023-01-25,Canada,Toronto,27.23
100505,1872,2023-01-21,2023-01-29,,Czech Republic,Ostrava,27.21
100506,1627,2023-01-22,2023-02-04,,Poland,Lodz,7.08
100507,1372,2023-01-22,2023-02-03,2023-01-27,United Kingdom,Manchester,25.56
100508,1772,2023-01-22,2023-01-27,2023-01-27,Germany,Berlin,15.2
100509,2386,2023-01-22,2023-01-27,2023-01-23,Netherlands,Utrecht,22.04
100510,634,2023-01-22,2023-02-02,,USA,Austin,13.07
100511,2229,2023-01-22,2023-02-01,2023-01-29,United Kingdom,Leeds,17.34
100512,816,2023-01-22,2023-01-27,2023-01-25,Spain,Seville,31.59
100513,1445,2023-01-22,2023-01-27,2023-01-31,France,Toulouse,12.8
100514,946,2023-01-22,2023-01-26,2023-01-27,Czech Republic,Brno,13.12
100515,99,2023-01-22,2023-01-28,2023-01-23,France,Paris,3.96
100516,1367,2023-01-22,2023-02-04,2023-01-30,United Kingdom,Manchester,11.6
100517,1783,2023-01-22,2023-02-03,,United Kingdom,Bristol,13.3
100518,428,2023-01-22,2023-01-29,2023-01-25,Germany,Berlin,7.74
100519,2145,2023-01-22,2023-01-28,2023-01-30,United Kingdom,Leeds,12.54
100520,1326,2023-01-22,2023-02-02,2023-01-23,Poland,Krakow,8.6
100521,699,2023-01-22,2023-02-03,2023-01-28,France,Lyon,11.75
100522,2057,2023-01-22,2023-01-26,,Netherlands,Amsterdam,10.87
100523,825,2023-01-22,2023-01-29,2023-01-23,Germany,Frankfurt,15.52
100524,2708,2023-01-22,2023-01-27,2023-01-27,USA,Chicago,5.53
100525,2394,2023-01-22,2023-02-01,2023-01-23,Spain,Bilbao,33.86
100526,1827,2023-01-22,2023-01-27,2023-01-23,Sweden,Gothenburg,7.49
100527,2343,2023-01-22,2023-02-04,2023-02-02,Germany,Munich,31.51
100528,1800,2023-01-22,2023-01-27,2023-01-29,Austria,Vienna,18.15
100529,2680,2023-01-22,2023-01-25,2023-01-26,Netherlands,Amsterdam,28.65
100530,131,2023-01-22,2023-01-31,2023-02-01,Netherlands,Rotterdam,18.03
100531,1926,2023-01-22,2023-01-30,2023-01-28,France,Nice,21.36
100532,500,2023-01-23,2023-01-29,2023-01-30,Poland,Lodz,13.08
100533,2517,2023-01-23,2023-01-29,2023-02-02,United Kingdom,Bristol,20.92
100534,2875,2023-01-23,2023-01-31,2023-01-27,Italy,Naples,14.26
100535,475,2023-01-23,2023-02-03,2023-02-03,Germany,Hamburg,14.08
100536,2324,2023-01-23,2023-02-03,2023-01-26,Poland,Wroclaw,17.13
100537,875,2023-01-23,2023-01-30,2023-01-26,USA,Seattle,48.84
100538,193,2023-01-23,2023-01-30,2023-02-03,France,Paris,12.51
100539,1789,2023-01-23,2023-02-05,2023-02-01,Germany,Hamburg,31.04
100540,1261,2023-01-23,2023-02-05,2023-01-26,United Kingdom,Manchester,7.53
100541,2419,2023-01-23,2023-01-27,2023-01-29,Austria,Salzburg,14.16
100542,143,2023-01-23,2023-02-04,2023-01-27,USA,Austin,11.1
100543,983,2023-01-23,2023-01-30,2023-01-26,Spain,Valencia,20.45
100544,1282,2023-01-23,2023-01-30,2023-01-30,France,Toulouse,42.6
100545,2422,2023-01-23,2023-02-02,2023-01-25,Poland,Poznan,12.02
100546,1905,2023-01-23,2023-02-05,2023-01-31,Sweden,Gothenburg,27.24
100547,1652,2023-01-23,2023-02-01,2023-02-02,Germany,Munich,15.69
100548,2416,2023-01-23,2023-02-03,2023-01-30,Sweden,Malmo,19.97
100549,2738,2023-01-23,2023-01-30,2023-01-29,Austria,Linz,33.9
100550,1278,2023-01-24,2023-02-01,2023-01-29,Sweden,Gothenburg,20.96
100551,2649,2023-01-24,2023-02-02,2023-01-30,Germany,Berlin,28.63
100552,2082,2023-01-24,2023-02-02,2023-02-02,Poland,Lodz,5.3
100553,1924,2023-01-24,2023-02-04,2023-01-31,France,Lyon,14.83
100554,1627,2023-01-24,2023-02-03,2023-02-01,Poland,Lodz,11.48
100555,787,2023-01-24,2023-01-28,2023-01-31,USA,Austin,14.59
100556,1690,2023-01-24,2023-02-04,2023-02-03,Canada,Calgary,8.83
100557,2931,2023-01-24,2023-02-03,,Poland,Gdansk,10.2
100558,1838,2023-01-24,2023-01-30,2023-02-04,United Kingdom,Liverpool,9.55
100559,2315,2023-01-24,2023-01-30,2023-02-02,Italy,Florence,10.23
100560,2593,2023-01-24,2023-01-27,2023-02-02,Italy,Naples,25.0
100561,1913,2023-01-24,2023-02-05,,Italy,Milan,8.97
100562,1226,2023-01-24,2023-01-27,2023-01-31,Poland,Lodz,7.56
100563,2431,2023-01-24,2023-01-29,2023-02-02,Poland,Krakow,28.33
100564,113,2023-01-24,2023-02-01,2023-02-03,Spain,Seville,16.44
100565,250,2023-01-24,2023-02-06,2023-01-28,Austria,Linz,19.65
100566,800,2023-01-24,2023-02-04,2023-01-25,USA,Chicago,42.81
100567,2731,2023-01-24,2023-01-31,,Poland,Wroclaw,4.95
100568,457,2023-01-24,2023-02-01,2023-01-26,Poland,Poznan,14.69
100569,2051,2023-01-24,2023-01-29,2023-01-26,United Kingdom,London,24.51
100570,2670,2023-01-24,2023-02-01,2023-01-26,Italy,Florence,11.46
100571,1739,2023-01-24,2023-02-02,2023-02-01,Norway,Bergen,18.05
100572,68,2023-01-25,2023-01-31,2023-02-01,Germany,Hamburg,23.68
100573,341,2023-01-25,2023-01-29,2023-01-31,Spain,Bilbao,14.02
100574,1905,2023-01-25,2023-01-28,,Sweden,Gothenburg,31.91
100575,2629,2023-01-25,2023-02-07,2023-01-30,United Kingdom,London,14.14
100576,887,2023-01-25,2023-02-05,2023-01-28,France,Marseille,19.33
100577,686,2023-01-25,2023-02-04,2023-01-29,Czech Republic,Pilsen,9.55
100578,1622,2023-01-25,2023-01-31,2023-02-04,United Kingdom,Liverpool,25.92
100579,2463,2023-01-25,2023-01-30,2023-02-01,Poland,Krakow,10.04
100580,2663,2023-01-25,2023-02-02,2023-02-03,Netherlands,Amsterdam,28.77
100581,1256,2023-01-25,2023-02-06,2023-02-03,USA,New York,26.18
100582,1839,2023-01-25,2023-02-02,2023-01-28,France,Marseille,5.25
100583,1578,2023-01-25,2023-01-31,,Poland,Poznan,14.61
100584,837,2023-01-25,2023-01-28,2023-01-28,Italy,Rome,25.94
100585,1785,2023-01-25,2023-02-05,2023-01-26,Spain,Madrid,29.41
100586,569,2023-01-25,2023-02-04,2023-01-31,United Kingdom,London,12.03
100587,2577,2023-01-25,2023-02-07,2023-01-31,Poland,Krakow,11.79
100588,400,2023-01-25,2023-02-06,2023-01-26,Poland,Lodz,17.93
100589,1887,2023-01-25,2023-02-01,2023-01-31,United Kingdom,Leeds,15.26
100590,2622,2023-01-25,2023-02-01,2023-02-05,Sweden,Gothenburg,17.73
100591,1835,2023-01-25,2023-01-28,2023-01-31,United Kingdom,Leeds,14.11
100592,1424,2023-01-25,2023-02-03,2023-01-28,United Kingdom,Manchester,4.1
100593,1021,2023-01-25,2023-01-28,2023-02-05,Netherlands,Eindhoven,15.49
100594,147,2023-01-25,2023-02-01,,Germany,Hamburg,11.18
100595,1036,2023-01-26,2023-02-02,2023-01-30,USA,Boston,68.0
100596,542,2023-01-26,2023-02-07,2023-01-31,Germany,Frankfurt,5.73
100597,1939,2023-01-26,2023-02-07,2023-02-06,Germany,Berlin,11.41
100598,1225,2023-01-26,2023-02-02,2023-02-06,Spain,Valencia,26.04
100599,2626,2023-01-26,2023-02-08,2023-02-06,USA,Chicago,21.28
100600,2736,2023-01-26,2023-02-04,2023-02-06,Spain,Madrid,30.58
100601,734,2023-01-26,2023-02-02,2023-02-01,Norway,Stavanger,15.56
100602,566,2023-01-26,2023-02-01,2023-02-03,France,Paris,18.36
100603,1872,2023-01-26,2023-01-31,2023-01-30,Czech Republic,Ostrava,20.51
100604,2185,2023-01-26,2023-02-07,2023-02-01,Germany,Cologne,40.3
100605,370,2023-01-26,2023-01-29,2023-01-28,Germany,Cologne,13.39
100606,2568,2023-01-26,2023-02-08,2023-02-06,France,Paris,12.32
100607,2240,2023-01-26,2023-01-29,2023-02-02,USA,New York,16.44
100608,2369,2023-01-26,2023-02-05,2023-02-01,Spain,Valencia,21.22
100609,720,2023-01-26,2023-01-30,2023-02-06,Netherlands,Eindhoven,13.5
100610,1151,2023-01-26,2023-02-05,2023-01-29,United Kingdom,Liverpool,12.71
100611,492,2023-01-27,2023-02-02,2023-02-06,United Kingdom,Leeds,19.73
100612,1873,2023-01-27,2023-01-30,2023-02-07,Spain,Bilbao,17.62
100613,2973,2023-01-27,2023-01-30,2023-02-02,France,Paris,7.07
100614,222,2023-01-27,2023-02-07,2023-02-03,Italy,Naples,15.25
100615,1029,2023-01-27,2023-02-06,2023-01-30,Canada,Montreal,18.86
100616,2637,2023-01-27,2023-02-02,2023-02-02,USA,Chicago,14.34
100617,291,2023-01-27,2023-02-02,2023-02-07,Italy,Naples,7.19
100618,1229,2023-01-27,2023-02-08,2023-02-02,Italy,Naples,40.4
100619,1227,2023-01-27,2023-02-04,2023-01-31,Germany,Munich,13.76
100620,1861,2023-01-27,2023-01-30,2023-02-01,Sweden,Gothenburg,28.47
100621,568,2023-01-27,2023-01-31,2023-02-04,Canada,Toronto,15.03
100622,1997,2023-01-27,2023-02-09,2023-02-04,Austria,Salzburg,5.77
100623,1578,2023-01-28,2023-02-10,2023-01-30,Poland,Poznan,23.4
100624,1036,2023-01-28,2023-02-09,2023-02-03,USA,Boston,17.83
100625,1454,2023-01-28,2023-01-31,2023-02-05,USA,Austin,21.6
100626,798,2023-01-28,2023-02-09,2023-02-07,Poland,Krakow,17.44
100627,1445,2023-01-28,2023-01-31,2023-02-04,France,Toulouse,11.24
100628,2168,2023-01-28,2023-02-02,2023-02-03,United Kingdom,Manchester,8.64
100629,685,2023-01-28,2023-02-10,2023-02-08,Spain,Valencia,27.26
100630,2947,2023-01-28,2023-02-02,2023-02-04,Poland,Gdansk,22.38
100631,2523,2023-01-28,2023-02-05,2023-02-08,Austria,Vienna,7.93
100632,1401,2023-01-28,2023-02-06,2023-02-02,France,Paris,7.2
100633,2166,2023-01-28,2023-02-01,2023-02-08,Italy,Florence,11.93
100634,2590,2023-01-28,2023-02-10,2023-02-07,United Kingdom,London,21.67
100635,385,2023-01-28,2023-02-04,2023-01-29,Italy,Turin,8.61
100636,2843,2023-01-28,2023-02-07,2023-01-31,USA,Chicago,11.85
100637,2865,2023-01-28,2023-02-07,2023-02-08,Austria,Linz,17.32
100638,1034,2023-01-28,2023-02-03,2023-02-08,Germany,Berlin,13.41
100639,1997,2023-01-28,2023-02-06,2023-01-30,Austria,Salzburg,28.64
100640,323,2023-01-28,2023-02-01,2023-02-01,USA,Boston,17.28
100641,1839,2023-01-29,2023-02-04,2023-01-31,France,Marseille,15.04
100642,2729,2023-01-29,2023-02-05,2023-02-09,France,Marseille,18.6
100643,1784,2023-01-29,2023-02-06,2023-02-04,United Kingdom,Leeds,14.68
100644,965,2023-01-29,2023-02-07,2023-02-03,Czech Republic,Pilsen,35.51
100645,580,2023-01-29,2023-02-10,2023-02-08,Poland,Warsaw,27.65
100646,2056,2023-01-29,2023-02-09,2023-02-05,Germany,Cologne,11.98
100647,1707,2023-01-29,2023-02-04,2023-02-06,Austria,Linz,13.69
100648,1199,2023-01-29,2023-02-07,2023-01-30,USA,Seattle,19.43
100649,2736,2023-01-29,2023-02-01,2023-02-09,Spain,Madrid,21.19
100650,303,2023-01-29,2023-02-01,2023-02-04,Netherlands,Eindhoven,6.91
100651,644,2023-01-29,2023-02-10,2023-02-07,Italy,Florence,6.62
100652,486,2023-01-29,2023-02-07,2023-02-07,Spain,Valencia,17.19
100653,2699,2023-01-29,2023-02-05,2023-02-01,France,Paris,17.33
100654,96,2023-01-29,2023-02-07,2023-02-06,France,Paris,14.86
100655,518,2023-01-29,2023-02-08,2023-02-06,Germany,Hamburg,12.72
100656,1762,2023-01-29,2023-02-07,2023-02-02,Poland,Lodz,10.16
100657,635,2023-01-29,2023-02-11,2023-02-07,Canada,Vancouver,7.96
100658,122,2023-01-29,2023-02-02,2023-02-05,Spain,Madrid,8.24
100659,2711,2023-01-29,2023-02-05,2023-02-08,Netherlands,Eindhoven,19.14
100660,59,2023-01-29,2023-02-10,2023-01-31,United Kingdom,Liverpool,15.03
100661,2338,2023-01-29,2023-02-07,2023-02-07,Poland,Poznan,12.45
100662,367,2023-01-30,2023-02-05,2023-02-09,Spain,Madrid,28.94
100663,1101,2023-01-30,2023-02-05,2023-02-02,Poland,Krakow,7.79
100664,481,2023-01-30,2023-02-06,,Canada,Ottawa,20.96
100665,932,2023-01-30,2023-02-08,2023-02-10,USA,Boston,16.77
100666,830,2023-01-30,2023-02-12,,Germany,Frankfurt,18.47
100667,1938,2023-01-30,2023-02-11,2023-01-31,Germany,Cologne,18.96
100668,180,2023-01-30,2023-02-12,2023-02-05,Netherlands,Utrecht,9.23
100669,733,2023-01-30,2023-02-03,2023-02-10,Italy,Florence,6.51
100670,1026,2023-01-30,2023-02-03,2023-02-05,Italy,Milan,20.96
100671,1303,2023-01-30,2023-02-02,,Germany,Cologne,11.56
100672,691,2023-01-30,2023-02-11,2023-02-09,Italy,Milan,13.8
100673,1360,2023-01-30,2023-02-07,2023-02-03,Sweden,Gothenburg,21.42
100674,828,2023-01-30,2023-02-05,2023-02-10,United Kingdom,Manchester,22.09
100675,1705,2023-01-30,2023-02-07,2023-02-08,Italy,Naples,23.56
100676,1742,2023-01-30,2023-02-07,2023-02-04,Sweden,Stockholm,35.71
100677,1786,2023-01-30,2023-02-04,2023-02-10,Netherlands,Amsterdam,21.54
100678,1905,2023-01-30,2023-02-06,2023-02-07,Sweden,Gothenburg,5.87
100679,2583,2023-01-30,2023-02-05,2023-02-03,Netherlands,Eindhoven,24.31
100680,2325,2023-01-30,2023-02-04,2023-02-08,Canada,Ottawa,33.74
100681,2661,2023-01-30,2023-02-09,2023-02-08,Czech Republic,Ostrava,40.83
100682,568,2023-01-30,2023-02-11,2023-02-06,Canada,Toronto,13.89
100683,2971,2023-01-30,2023-02-03,2023-02-02,Spain,Barcelona,16.4
100684,1836,2023-01-30,2023-02-11,2023-02-06,Netherlands,Rotterdam,24.11
