order_id,customer_id,order_date,required_date,shipped_date,ship_country,ship_city,shipping_cost
100990,2950,12/02/2023,18.02.2023,2023-02-19,Netherlands,Utrecht,16.38
100994,862,"Feb 12, 2023",2023-02-23,02/20/2023,Germany,Munich,36.48
100996,915,2099-01-01,17/02/2023,2023-02-20,United Kingdom,Liverpool,4.34
100997,2280,2023-02-12,2023-02-22,,Spain,Madrid,8.9
101002,2866,2023-02-13,19/02/2023,2023-02-17,USA,New York,21.11
101004,1296,"Feb 13, 2023","Feb 21, 2023",2023-02-16,France,Nice,20.89
101005,642,2023-02-13,19.02.2023,02/17/2023,Poland,Wroclaw,28.28
101008,1643,13.02.2023,2023-02-23,2023-02-23,United Kingdom,Manchester,19.85
101009,117,"Feb 13, 2023",2023-02-23,2023-02-24,United Kingdom,London,18.14
101012,722,2023-02-13,16/02/2023,2023-02-16,Spain,Bilbao,9.76
101015,1044,2023-02-13,02/22/2023,02/15/2023,Sweden,Uppsala,27.98
101019,2251,13.02.2023,22/02/2023,02/22/2023,Poland,Krakow,7.71
101020,560,2023-02-13,"Feb 20, 2023",2023-02-17,France,Lyon,32.6
101022,512,02/13/2023,2023-02-20,,Italy,Rome,6.74
101024,2211,13/02/2023,2023-02-24,2023-02-24,France,Paris,21.31
101025,2590,13/02/2023,2023-02-16,2023-02-21,United Kingdom,London,36.81
101026,2968,2023-02-13,17.02.2023,17/02/2023,Netherlands,Eindhoven,37.79
101028,341,2023-02-13,2023-02-20,2023-02-19,Spain,Bilbao,8.43
101029,2617,02/13/2023,2023-02-16,21/02/2023,Germany,Munich,25.76
101030,241,14.02.2023,2023-02-17,2023-02-22,Poland,Wroclaw,6.21
101033,1672,02/14/2023,23.02.2023,2023-02-18,USA,New York,5.18
101034,2236,2023-02-14,2023-02-19,02/18/2023,Poland,Warsaw,14.79
101036,1391,02/14/2023,"Feb 23, 2023",23/02/2023,Norway,Trondheim,31.97
101038,2340,02/14/2023,2023-02-20,02/25/2023,Italy,Rome,20.69
101044,2233,2023-02-14,02/21/2023,"Feb 24, 2023",Italy,Florence,10.38
101046,2558,15.02.2023,18/02/2023,,Austria,Linz,24.3
101047,2266,2023-02-15,2023-02-23,2023-02-24,United Kingdom,Leeds,9.63
101049,2752,2023-02-15,2023-02-18,,Netherlands,Eindhoven,11.81
101052,696,2023-02-15,2023-02-21,2023-02-21,United Kingdom,Liverpool,8.69
101053,1225,2023-02-15,02/21/2023,2023-02-19,Spain,Valencia,22.13
101054,1643,15/02/2023,2023-02-27,,United Kingdom,Manchester,6.1
101056,1168,"Feb 15, 2023",02/27/2023,2023-02-24,USA,Chicago,28.17
101066,945,"Feb 16, 2023",2023-02-27,02/27/2023,USA,Boston,19.86
101075,1489,2023-02-16,21/02/2023,,Germany,Berlin,25.75
101077,1548,2023-02-16,"Feb 26, 2023",18/02/2023,France,Lyon,41.01
101080,2524,2023-02-17,26/02/2023,2023-02-18,Italy,Rome,10.75
101081,2616,17/02/2023,2023-02-22,2023-02-24,Canada,Montreal,26.98
101086,268,2023-02-17,02/20/2023,,United Kingdom,London,11.82
101088,2246,2023-02-17,25.02.2023,"Feb 27, 2023",Sweden,Uppsala,15.47
101092,102,17/02/2023,22/02/2023,22.02.2023,Germany,Munich,22.68
101099,2504,2023-02-17,21/02/2023,2023-02-24,Austria,Linz,9.21
101102,887,18/02/2023,2023-02-28,2023-02-21,France,Marseille,-11.58
101103,1569,2023-02-18,01.03.2023,28.02.2023,USA,Austin,16.1
101107,323,"Feb 18, 2023",2023-03-03,2023-02-22,USA,Boston,23.12
101109,1488,02/18/2023,02/27/2023,2023-02-26,Spain,Valencia,41.37
101110,491,18.02.2023,2023-02-22,"Mar 01, 2023",Poland,Wroclaw,32.69
101111,946,18/02/2023,02/03/2023,2023-03-01,Czech Republic,Brno,17.95
101112,2478,2023-02-18,2023-02-27,19.02.2023,Norway,Bergen,9.52
101113,287,18.02.2023,2023-02-24,,Austria,Graz,14.21
101117,255,18/02/2023,"Feb 23, 2023",,Norway,Stavanger,17.12
101124,1632,18/02/2023,2023-02-22,2023-02-27,Austria,Linz,7.79
101126,656,2023-02-18,2023-02-28,28.02.2023,Italy,Turin,19.91
101127,308,2023-02-18,2023-02-22,2023-02-26,USA,New York,25.32
101130,1328,2023-02-19,25/02/2023,"Feb 21, 2023",Spain,Barcelona,8.23
101132,583,"Feb 19, 2023",2023-03-03,23/02/2023,Germany,Hamburg,18.98
101134,798,2023-02-19,2023-02-25,,Poland,Krakow,9.63
101137,2449,19/02/2023,"Feb 28, 2023",,Canada,Toronto,6.93
101141,389,19/02/2023,"Feb 27, 2023",,Poland,Wroclaw,19.73
101142,140,02/19/2023,2023-02-22,28/02/2023,Netherlands,Utrecht,17.72
101151,86,19/02/2023,02/25/2023,,Austria,Salzburg,30.4
101152,1889,19.02.2023,2023-02-24,23/02/2023,Poland,Gdansk,9.12
101154,448,2023-02-19,2023-02-25,"Feb 27, 2023",Czech Republic,Brno,4.71
101155,282,2023-02-19,03/03/2023,,Poland,Warsaw,15.56
101158,1076,2023-02-20,2023-02-24,03/01/2023,Czech Republic,Pilsen,22.02
101159,452,2023-02-20,03/05/2023,,USA,New York,12.45
101163,255,02/20/2023,2023-02-28,2023-02-21,Norway,Stavanger,12.55
101166,1082,2023-02-20,2023-03-04,,United Kingdom,Manchester,8.56
101167,2426,2023-02-20,04.03.2023,2023-02-26,Norway,Oslo,7.53
101168,2589,2023-02-20,2023-02-24,2023-02-21,Norway,Trondheim,19.64
101169,27,"Feb 20, 2023",2023-03-04,2023-02-27,Czech Republic,Pilsen,14.89
101170,1559,2023-02-20,03/01/2023,03/03/2023,Germany,Cologne,11.73
101173,2094,2023-02-20,01.03.2023,,Netherlands,Eindhoven,19.15
101174,2857,2023-02-20,28.02.2023,02/22/2023,United Kingdom,Liverpool,18.56
101175,1541,2023-02-20,2023-03-01,2023-03-02,Poland,Krakow,10.4
101176,1330,2023-02-20,24/02/2023,24.02.2023,Poland,Poznan,17.61
101181,2885,2023-02-20,03.03.2023,"Feb 24, 2023",Germany,Frankfurt,12.82
101187,1622,2023-02-21,2023-02-26,02/27/2023,United Kingdom,Liverpool,10.15
101191,2756,2023-02-21,"Mar 04, 2023","Feb 24, 2023",Canada,Toronto,9.99
101192,2611,21/02/2023,03/01/2023,02/26/2023,Poland,Poznan,16.01
101197,1926,21/02/2023,24.02.2023,02/23/2023,France,Nice,16.56
101201,966,2023-02-21,2023-03-04,02/23/2023,Netherlands,Eindhoven,15.88
101204,1247,02/22/2023,2023-03-04,23.02.2023,France,Nice,9.12
101205,881,22/02/2023,2023-03-06,2023-03-05,Netherlands,Eindhoven,19.64
101209,2799,2023-02-22,2023-02-27,2023-02-24,Netherlands,Amsterdam,19.63
101221,2179,"Feb 22, 2023",2023-03-06,24/02/2023,Canada,Toronto,6.72
101224,520,2023-02-22,02/03/2023,02/03/2023,Poland,Poznan,12.1
101228,2790,2023-02-23,05/03/2023,2023-02-25,USA,Austin,13.92
101229,2340,23/02/2023,2023-03-05,2023-02-28,Italy,Rome,25.59
101231,2725,02/23/2023,2023-03-05,01.03.2023,Spain,Seville,16.74
101233,2251,2023-02-23,2023-03-04,2023-03-05,Poland,Krakow,8.94
101235,2412,2023-02-23,04/03/2023,2023-03-06,Canada,Calgary,20.11
101236,1651,02/23/2023,2023-02-26,2023-02-28,Spain,Madrid,15.67
101237,2586,"Feb 23, 2023",2023-02-27,03/04/2023,Netherlands,Rotterdam,17.34
101238,500,23/02/2023,2023-03-06,06/03/2023,Poland,Lodz,-30.4
101243,2449,02/23/2023,2023-03-04,"Mar 04, 2023",Canada,Toronto,14.5
101250,884,24.02.2023,27/02/2023,2023-03-02,Poland,Gdansk,9.0
101252,1151,24.02.2023,03/06/2023,2023-03-01,United Kingdom,Liverpool,9.86
101263,34,24.02.2023,2023-02-28,"Feb 27, 2023",Poland,Gdansk,16.38
101265,307,2023-02-24,"Mar 05, 2023",27/02/2023,Czech Republic,Prague,31.71
101267,571,24/02/2023,2023-03-06,03/03/2023,Czech Republic,Brno,7.07
101269,1581,24/02/2023,2023-03-03,2023-02-25,Spain,Valencia,15.32
101270,1701,24.02.2023,2023-03-02,"Feb 25, 2023",Italy,Turin,6.9
101275,1202,25/02/2023,02/28/2023,"Feb 27, 2023",United Kingdom,Liverpool,9.82
101281,2325,25/02/2023,2023-03-04,"Feb 28, 2023",Canada,Ottawa,10.5
101283,2862,25/02/2023,"Mar 06, 2023",02/28/2023,Italy,Rome,28.57
101284,1538,2023-02-25,03/03/2023,,Netherlands,Utrecht,10.87
101287,2355,2023-02-25,06/03/2023,08.03.2023,Spain,Madrid,14.07
101292,1597,"Feb 25, 2023",2023-02-28,03/01/2023,Poland,Krakow,21.81
101293,1364,02/25/2023,02/28/2023,2023-03-05,Canada,Vancouver,31.41
101297,2795,2023-02-25,03/09/2023,02/26/2023,Netherlands,Rotterdam,31.34
101298,498,"Feb 25, 2023",03/05/2023,02/26/2023,Spain,Valencia,5.9
101299,1455,02/25/2023,08.03.2023,,Austria,Graz,13.92
101309,1104,26.02.2023,03/09/2023,06/03/2023,Poland,Gdansk,22.54
101316,876,26/02/2023,08/03/2023,,Netherlands,Eindhoven,11.86
101317,2482,2023-02-26,03/01/2023,01/03/2023,Spain,Seville,20.77
101320,2326,2023-02-27,08/03/2023,,Netherlands,Utrecht,8.82
101321,1651,27/02/2023,03/03/2023,2023-02-28,Spain,Madrid,52.5
101322,1734,"Feb 27, 2023",07.03.2023,03/07/2023,Norway,Oslo,21.05
101327,2439,27.02.2023,08/03/2023,09.03.2023,Netherlands,Amsterdam,20.27
101329,1516,2023-02-27,2023-03-04,,Netherlands,Amsterdam,47.84
101333,2798,27.02.2023,03/12/2023,2023-03-06,Norway,Oslo,19.17
101335,1225,27/02/2023,2023-03-06,05/03/2023,Spain,Valencia,12.71
101340,56,2023-02-27,2023-03-07,2023-03-09,Sweden,Uppsala,13.46
101341,2859,"Feb 27, 2023",03/03/2023,2023-03-10,Sweden,Malmo,30.34
101344,1445,28/02/2023,"Mar 10, 2023",,France,Toulouse,20.56
101355,6,2023-02-28,03/10/2023,2023-03-07,Netherlands,Utrecht,19.11
101356,634,2023-02-28,2023-03-11,,USA,Austin,14.03
101358,2677,02/28/2023,03/10/2023,,Netherlands,Utrecht,16.98
101359,2098,2023-02-28,07.03.2023,07/03/2023,Spain,Barcelona,14.59
101361,430,"Feb 28, 2023",2023-03-08,2023-03-04,France,Lyon,18.34
101362,256,02/28/2023,03/08/2023,,Netherlands,Eindhoven,14.45
101363,2985,2023-03-01,09.03.2023,2023-03-04,Canada,Toronto,11.29
101366,2269,2023-03-01,"Mar 10, 2023",,United Kingdom,Manchester,25.38
101374,2400,2023-03-01,04/03/2023,"Mar 05, 2023",USA,New York,11.98
101377,429,"Mar 01, 2023",2023-03-06,2023-03-08,Germany,Frankfurt,20.87
101378,1554,2023-03-01,04/03/2023,06/03/2023,Poland,Lodz,9.99
101380,854,"Mar 01, 2023",05.03.2023,2023-03-09,Spain,Madrid,10.21
101381,1466,2023-03-01,08/03/2023,03/10/2023,USA,Chicago,21.39
101382,655,01/03/2023,"Mar 10, 2023","Mar 06, 2023",Sweden,Stockholm,9.19
101385,1338,2023-03-01,2023-03-08,02.03.2023,Germany,Frankfurt,13.19
101386,1288,01/03/2023,05.03.2023,2023-03-12,Canada,Ottawa,9.5
101389,2335,"Mar 01, 2023",03/04/2023,"Mar 04, 2023",Germany,Berlin,8.23
101398,2568,2023-03-02,"Mar 07, 2023","Mar 09, 2023",France,Paris,23.71
101403,1705,02/03/2023,"Mar 08, 2023",05/03/2023,Italy,Naples,17.32
101407,1442,03/02/2023,2023-03-14,,United Kingdom,Leeds,7.36
101408,613,2023-03-02,03/10/2023,09/03/2023,United Kingdom,Leeds,18.66
101411,1478,2023-03-02,03/07/2023,2023-03-04,United Kingdom,Leeds,28.21
101415,2318,2023-03-02,03/15/2023,08/03/2023,Italy,Rome,13.09
101417,1244,03/03/2023,2023-03-08,04.03.2023,USA,Chicago,40.23
101420,2577,2023-03-03,06/03/2023,,Poland,Krakow,18.5
101422,998,03.03.2023,03/10/2023,09/03/2023,Germany,Cologne,13.58
101425,2365,03/03/2023,15/03/2023,2023-03-08,France,Nice,10.2
101427,2153,03/03/2023,09.03.2023,2023-03-09,Canada,Montreal,21.26
101428,2130,2023-03-03,06/03/2023,10/03/2023,United Kingdom,London,45.22
101432,1127,"Mar 03, 2023",2023-03-12,2023-03-06,USA,Seattle,4.49
101433,2272,2023-03-03,14/03/2023,05.03.2023,Austria,Salzburg,23.11
101436,1872,"Mar 03, 2023",2023-03-14,,Czech Republic,Ostrava,22.71
101438,2767,2023-03-03,11.03.2023,2023-03-04,Canada,Calgary,35.71
101440,393,2023-03-03,2023-03-13,2023-03-12,France,Marseille,22.22
101441,2414,"Mar 03, 2023",06.03.2023,2023-03-07,Germany,Munich,26.88
101442,416,03/03/2023,2023-03-16,06/03/2023,United Kingdom,Bristol,20.85
101443,618,"Mar 03, 2023",03/07/2023,11/03/2023,Germany,Cologne,13.64
101444,2144,2023-03-03,03/16/2023,"Mar 11, 2023",Sweden,Malmo,16.19
101446,2740,2023-03-03,09/03/2023,07/03/2023,Czech Republic,Brno,39.08
101454,2558,2023-03-04,15.03.2023,2023-03-08,Austria,Linz,36.48
101457,1151,04/03/2023,"Mar 12, 2023",2023-03-13,United Kingdom,Liverpool,12.21
101458,914,03/04/2023,"Mar 09, 2023",,Spain,Barcelona,7.94
101460,2174,04/03/2023,17/03/2023,2023-03-09,Spain,Seville,29.86
101463,1145,04.03.2023,14/03/2023,2023-03-09,Germany,Munich,13.65
101464,818,"Mar 04, 2023",2023-03-10,2023-03-07,Germany,Hamburg,9.53
101468,2449,2023-03-05,2023-03-08,"Mar 06, 2023",Canada,Toronto,13.46
101469,2202,2023-03-05,"Mar 12, 2023",06.03.2023,Poland,Krakow,30.3
101470,1595,05/03/2023,03/11/2023,"Mar 11, 2023",USA,Seattle,19.61
101471,418,2023-03-05,09/03/2023,08/03/2023,Austria,Linz,7.83
101474,2646,03/05/2023,12/03/2023,11/03/2023,United Kingdom,Bristol,10.54
101475,1318,05.03.2023,2023-03-08,03/15/2023,USA,Boston,13.83
101480,87,2023-03-05,2023-03-11,14/03/2023,Czech Republic,Ostrava,22.64
101481,945,2023-03-05,2023-03-16,,USA,Boston,22.28
101482,1998,2023-03-05,2023-03-11,2023-03-09,Spain,Bilbao,18.63
101484,1608,2023-03-05,2023-03-14,2023-03-11,Netherlands,Eindhoven,16.1
101485,1651,2023-03-05,2023-03-18,,Spain,Madrid,9.51
101486,458,2023-03-05,"Mar 18, 2023",2023-03-08,Germany,Hamburg,27.43
101488,2709,05/03/2023,2023-03-18,14.03.2023,USA,New York,14.26
101505,2622,2023-03-06,11/03/2023,2023-03-10,Sweden,Gothenburg,27.46
101507,613,2023-03-06,2023-03-12,14.03.2023,United Kingdom,Leeds,7.46
101513,2220,2023-03-06,2023-03-14,2023-03-10,Spain,Seville,16.51
101515,613,2023-03-07,03/20/2023,,United Kingdom,Leeds,30.71
101518,2275,2023-03-07,2023-03-20,08/03/2023,Germany,Berlin,12.53
101526,981,07.03.2023,2023-03-18,2023-03-12,Austria,Vienna,21.25
101536,2397,"Mar 07, 2023",2023-03-17,13/03/2023,Poland,Poznan,13.26
101543,2310,08.03.2023,2023-03-11,"Mar 10, 2023",Spain,Bilbao,45.65
101546,144,03/08/2023,11.03.2023,"Mar 19, 2023",United Kingdom,Leeds,44.78
101549,2823,03/08/2023,13/03/2023,13/03/2023,Netherlands,Rotterdam,18.72
101551,162,03/08/2023,2023-03-20,,USA,Chicago,9.02
101554,1320,08.03.2023,2023-03-21,2023-03-18,France,Marseille,12.69
101556,278,03/08/2023,2023-03-11,13.03.2023,Poland,Poznan,27.7
101559,854,08/03/2023,"Mar 19, 2023",10/03/2023,Spain,Madrid,33.38
101562,1290,09.03.2023,03/17/2023,2023-03-12,USA,Chicago,13.57
101566,1651,09.03.2023,2023-03-15,15/03/2023,Spain,Madrid,16.32
101567,1437,2023-03-09,2023-03-12,10/03/2023,Czech Republic,Pilsen,8.24
101568,2051,2023-03-09,2023-03-13,03/16/2023,United Kingdom,London,15.91
101570,1889,09.03.2023,2023-03-17,"Mar 18, 2023",Poland,Gdansk,7.69
101571,1509,09.03.2023,03/16/2023,"Mar 20, 2023",Sweden,Malmo,17.76
101572,619,2023-03-09,2023-03-15,12.03.2023,Spain,Valencia,7.26
101574,2354,2023-03-09,17.03.2023,17/03/2023,France,Paris,9.76
101582,845,09.03.2023,16/03/2023,,Poland,Krakow,7.09
101583,1803,2023-03-09,2023-03-16,,Sweden,Gothenburg,18.86
101588,2256,2023-03-10,17/03/2023,"Mar 16, 2023",Poland,Gdansk,20.3
101589,2092,2023-03-10,22/03/2023,12.03.2023,Austria,Linz,24.77
101592,1960,10/03/2023,2023-03-21,2023-03-15,Germany,Cologne,6.09
101593,2646,10/03/2023,2023-03-22,20/03/2023,United Kingdom,Bristol,10.11
101594,2794,03/10/2023,"Mar 18, 2023",21/03/2023,Netherlands,Eindhoven,7.38
101601,1665,2023-03-10,03/20/2023,11/03/2023,France,Lyon,25.05
101603,1924,03/10/2023,"Mar 22, 2023",2023-03-14,France,Lyon,25.75
101605,1896,2023-03-10,2023-03-16,,USA,Denver,13.29
101614,1376,2023-03-11,03/24/2023,12.03.2023,Austria,Vienna,10.1
101615,634,2023-03-11,2023-03-21,2023-03-16,USA,Austin,16.91
101616,1054,"Mar 11, 2023",2023-03-16,2023-03-22,Netherlands,Amsterdam,51.25
101618,1960,03/11/2023,2023-03-22,03/21/2023,Germany,Cologne,17.8
101620,2482,2023-03-11,2023-03-20,"Mar 19, 2023",Spain,Seville,19.13
101630,402,"Mar 11, 2023","Mar 22, 2023",2023-03-22,Poland,Warsaw,11.26
101632,1408,2023-03-11,2023-03-24,2023-03-19,Poland,Poznan,11.3
101637,1056,2023-03-12,2023-03-18,17.03.2023,Netherlands,Eindhoven,21.59
101639,2326,2023-03-12,25.03.2023,2023-03-15,Netherlands,Utrecht,21.8
101640,2511,"Mar 12, 2023",24/03/2023,17/03/2023,Germany,Cologne,29.23
101642,1310,2023-03-12,20/03/2023,2023-03-20,USA,Chicago,16.3
101646,799,03/12/2023,19.03.2023,22.03.2023,Italy,Turin,4.24
101648,1818,12.03.2023,2023-03-23,2023-03-14,Canada,Calgary,-5.76
101650,1872,"Mar 12, 2023","Mar 23, 2023",18/03/2023,Czech Republic,Ostrava,11.76
101651,1913,2023-03-12,2023-03-18,2023-03-20,Italy,Milan,21.33
101660,2889,2023-03-12,2023-03-25,2023-03-23,Spain,Valencia,22.11
101662,376,"Mar 12, 2023",2023-03-16,2023-03-20,Poland,Poznan,16.56
101666,884,2023-03-12,2023-03-25,2023-03-20,Poland,Gdansk,30.27
101667,1488,2023-03-13,03/16/2023,03/23/2023,Spain,Valencia,33.14
101668,2251,03/13/2023,03/22/2023,"Mar 22, 2023",Poland,Krakow,12.71
101673,2741,13/03/2023,2023-03-23,2023-03-20,United Kingdom,Leeds,18.12
101676,275,2023-03-13,22.03.2023,,USA,New York,14.9
101678,2930,2023-03-13,17.03.2023,03/15/2023,Italy,Turin,12.95
101690,2692,13.03.2023,"Mar 17, 2023",2023-03-18,Poland,Poznan,20.68
101693,1772,2023-03-14,2023-03-23,2023-03-20,Germany,Berlin,5.14
101699,889,2023-03-14,2023-03-23,,USA,New York,8.35
101700,1165,2023-03-14,24.03.2023,2023-03-21,Poland,Gdansk,18.72
101702,2471,03/14/2023,2023-03-19,2023-03-18,USA,Seattle,22.95
101703,1941,03/14/2023,22.03.2023,,Poland,Gdansk,33.5
101706,418,14.03.2023,"Mar 21, 2023",25/03/2023,Austria,Linz,16.01
101711,1044,14/03/2023,2023-03-20,03/18/2023,Sweden,Uppsala,9.48
101713,887,"Mar 14, 2023",2023-03-20,2023-03-19,France,Marseille,17.99
101715,2532,14.03.2023,2023-03-21,2023-03-22,Spain,Valencia,16.18
101720,1913,2023-03-15,25/03/2023,2023-03-17,Italy,Milan,7.74
101726,613,03/15/2023,2023-03-23,2023-03-19,United Kingdom,Leeds,12.96
101727,649,2023-03-15,03/25/2023,2023-03-26,Spain,Seville,6.99
101732,2260,2023-03-15,"Mar 22, 2023",2023-03-23,United Kingdom,Bristol,24.85
101734,291,15/03/2023,2023-03-23,2023-03-17,Italy,Naples,26.25
101735,1712,"Mar 15, 2023",2023-03-23,26.03.2023,Spain,Seville,25.28
101742,1001,16/03/2023,2023-03-29,,Austria,Linz,8.74
101745,2865,2023-03-16,2023-03-23,03/23/2023,Austria,Linz,34.55
101746,743,16.03.2023,26/03/2023,2023-03-19,Spain,Madrid,17.38
101747,627,2023-03-16,2023-03-23,,Poland,Gdansk,25.43
101748,843,16.03.2023,2023-03-27,03/17/2023,Netherlands,Amsterdam,6.83
101749,1651,2023-03-16,22/03/2023,,Spain,Madrid,23.34
101755,796,2023-03-16,2023-03-27,03/24/2023,Netherlands,Amsterdam,25.26
101756,1629,16/03/2023,2023-03-23,03/19/2023,Austria,Linz,6.38
101758,619,2023-03-16,2023-03-23,17/03/2023,Spain,Valencia,16.71
101763,95,16/03/2023,25/03/2023,2023-03-26,Spain,Madrid,17.42
101768,2314,2023-03-17,2023-03-20,,Austria,Graz,17.25
101770,287,"Mar 17, 2023",22.03.2023,2023-03-26,Austria,Graz,20.07
101772,2094,2023-03-17,2023-03-23,,Netherlands,Eindhoven,4.87
101775,1894,17/03/2023,29.03.2023,2023-03-19,Italy,Turin,10.19
101777,778,17/03/2023,2023-03-26,18.03.2023,Germany,Frankfurt,20.78
101778,668,2023-03-17,27/03/2023,2023-03-21,Germany,Munich,9.33
101790,461,2023-03-17,23.03.2023,,Spain,Valencia,26.0
101791,606,"Mar 17, 2023",28.03.2023,,Sweden,Gothenburg,11.75
101793,2866,2023-03-17,2023-03-20,2023-03-23,USA,New York,5.28
101794,1913,2023-03-17,28.03.2023,22.03.2023,Italy,Milan,11.99
101796,2099,"Mar 17, 2023",21/03/2023,19/03/2023,Italy,Naples,24.23
101797,2908,17/03/2023,"Mar 26, 2023",,Germany,Munich,23.57
101798,486,17.03.2023,2023-03-24,25/03/2023,Spain,Valencia,30.32
101801,2368,18/03/2023,22.03.2023,24/03/2023,USA,Chicago,12.17
101803,2993,18/03/2023,"Mar 29, 2023",,USA,Austin,29.05
101807,2251,18/03/2023,2023-03-27,22/03/2023,Poland,Krakow,11.39
101808,2056,18/03/2023,25.03.2023,26/03/2023,Germany,Cologne,23.15
101810,2734,2023-03-18,21/03/2023,2023-03-20,Italy,Turin,5.98
101812,446,2023-03-18,29.03.2023,03/23/2023,Poland,Lodz,33.68
101814,1296,2023-03-18,"Mar 25, 2023",,France,Nice,29.76
101817,1079,"Mar 18, 2023",2023-03-22,2023-03-19,France,Paris,9.59
101823,1201,19/03/2023,03/31/2023,2023-03-22,Poland,Warsaw,21.43
101825,591,2023-03-19,2023-03-28,,Netherlands,Amsterdam,10.89
101830,76,19.03.2023,"Mar 26, 2023",03/30/2023,Germany,Hamburg,12.13
101831,2556,19/03/2023,2023-04-01,2023-03-29,Spain,Seville,4.62
101833,1405,2023-03-19,2023-03-23,,Germany,Berlin,13.99
101848,51,"Mar 20, 2023",04/01/2023,,Spain,Valencia,49.71
101852,688,20/03/2023,31/03/2023,"Mar 23, 2023",Netherlands,Utrecht,21.98
101854,1358,2023-03-20,2023-03-23,29/03/2023,USA,New York,18.1
101859,389,2023-03-20,31.03.2023,2023-03-24,Poland,Wroclaw,17.88
101862,938,20/03/2023,31/03/2023,,Spain,Bilbao,7.26
101863,1646,20.03.2023,01.04.2023,2023-03-31,France,Lyon,7.94
101865,2346,2023-03-20,"Mar 31, 2023",03/24/2023,Spain,Madrid,8.2
101866,1508,03/21/2023,04/03/2023,25/03/2023,Sweden,Malmo,17.24
101868,1573,03/21/2023,31/03/2023,29.03.2023,Canada,Vancouver,12.75
101873,1487,"Mar 21, 2023",2023-03-27,"Mar 26, 2023",Netherlands,Eindhoven,11.06
101875,1782,2023-03-21,2023-03-26,2023-04-01,United Kingdom,London,20.71
101882,2657,21/03/2023,24/03/2023,03/29/2023,United Kingdom,Bristol,19.37
101890,2592,"Mar 22, 2023",03/28/2023,03/25/2023,Norway,Stavanger,14.08
101892,2583,2023-03-22,2023-03-25,04/02/2023,Netherlands,Eindhoven,32.75
101893,2102,22.03.2023,2023-04-01,2023-03-29,USA,Chicago,27.22
101895,91,2023-03-22,27/03/2023,"Mar 29, 2023",Germany,Cologne,21.78
101899,551,2023-03-22,04/03/2023,,Poland,Gdansk,14.79
101904,826,22/03/2023,2023-03-26,2023-03-25,Austria,Linz,17.11
101906,5,"Mar 23, 2023","Apr 03, 2023",04/03/2023,France,Lyon,12.02
101910,697,2023-03-23,04/04/2023,2023-04-01,Poland,Krakow,31.76
101914,2556,2023-03-23,2023-03-29,"Apr 02, 2023",Spain,Seville,13.14
101915,613,23.03.2023,2023-04-03,"Mar 29, 2023",United Kingdom,Leeds,13.78
101917,2098,2023-03-23,2023-03-28,2023-03-28,Spain,Barcelona,26.88
101919,2985,2023-03-23,2023-03-27,31/03/2023,Canada,Toronto,27.39
101922,62,2023-03-23,03/04/2023,"Mar 29, 2023",Germany,Berlin,36.02
101923,2923,2023-03-23,04.04.2023,27/03/2023,Poland,Lodz,18.68
101925,1030,2023-03-23,01/04/2023,"Mar 24, 2023",Germany,Frankfurt,17.09
101928,1714,24/03/2023,04/04/2023,,Poland,Wroclaw,15.61
101931,594,03/24/2023,05/04/2023,2023-03-30,Italy,Naples,15.0
101932,2612,2023-03-24,31/03/2023,2023-04-04,Netherlands,Eindhoven,16.09
101933,2467,2023-03-24,2023-03-31,31.03.2023,USA,Chicago,17.71
101938,281,24.03.2023,03/30/2023,,Canada,Montreal,16.53
101941,2335,24.03.2023,06/04/2023,2023-03-29,Germany,Berlin,15.46
101943,1802,24.03.2023,2023-03-28,03/26/2023,Poland,Lodz,13.41
101948,1949,24/03/2023,2023-03-31,2023-03-27,Spain,Madrid,23.44
101951,1496,25/03/2023,04/05/2023,2023-03-30,Poland,Poznan,12.25
101954,324,"Mar 25, 2023",2023-03-28,03/30/2023,France,Paris,42.29
101956,2671,"Mar 25, 2023",2023-03-29,31/03/2023,Poland,Wroclaw,14.21
101957,539,03/25/2023,02/04/2023,04.04.2023,Austria,Graz,14.68
101962,2057,25.03.2023,2023-04-07,2023-03-30,Netherlands,Amsterdam,7.63
101963,2958,2023-03-25,2023-03-30,"Mar 28, 2023",Canada,Vancouver,4.13
101964,325,25.03.2023,04/06/2023,2023-04-05,Netherlands,Eindhoven,15.34
101966,2332,25/03/2023,"Apr 02, 2023",03.04.2023,Sweden,Malmo,13.1
101967,933,2023-03-25,03/31/2023,"Mar 31, 2023",Germany,Cologne,40.01
101968,2795,2023-03-25,04/04/2023,2023-03-31,Netherlands,Rotterdam,12.37
101971,2726,2023-03-25,"Apr 07, 2023",04/05/2023,Germany,Munich,7.89
101972,2702,03/25/2023,2023-04-04,03/30/2023,Poland,Warsaw,19.28
101974,1591,2023-03-25,03/29/2023,27.03.2023,Canada,Vancouver,16.56
